raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
46,11,1,HAM,Lewis,Hamilton,1,McLaren,2007,11,Hungarian Grand Prix,1,10.0,Finished,Lewis Hamilton
47,5,1,HAM,Lewis,Hamilton,1,McLaren,2007,12,Turkish Grand Prix,1,4.0,Finished,Lewis Hamilton
48,14,1,HAM,Lewis,Hamilton,1,McLaren,2007,13,Italian Grand Prix,1,8.0,Finished,Lewis Hamilton
49,13,1,HAM,Lewis,Hamilton,1,McLaren,2007,14,Belgian Grand Prix,1,5.0,Finished,Lewis Hamilton
50,16,1,HAM,Lewis,Hamilton,1,McLaren,2007,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
2,2,1,HAM,Lewis,Hamilton,1,McLaren,2009,2,Malaysian Grand Prix,1,1.0,Finished,Lewis Hamilton
3,17,1,HAM,Lewis,Hamilton,1,McLaren,2009,3,Chinese Grand Prix,1,3.0,Finished,Lewis Hamilton
4,3,1,HAM,Lewis,Hamilton,1,McLaren,2009,4,Bahrain Grand Prix,1,5.0,Finished,Lewis Hamilton
7,5,1,HAM,Lewis,Hamilton,1,McLaren,2009,7,Turkish Grand Prix,1,0.0,Finished,Lewis Hamilton
10,11,1,HAM,Lewis,Hamilton,1,McLaren,2009,10,Hungarian Grand Prix,1,10.0,Finished,Lewis Hamilton
11,12,1,HAM,Lewis,Hamilton,1,McLaren,2009,11,European Grand Prix,1,8.0,Finished,Lewis Hamilton
14,15,1,HAM,Lewis,Hamilton,1,McLaren,2009,14,Singapore Grand Prix,1,10.0,Finished,Lewis Hamilton
15,22,1,HAM,Lewis,Hamilton,1,McLaren,2009,15,Japanese Grand Prix,1,6.0,Finished,Lewis Hamilton
16,18,1,HAM,Lewis,Hamilton,1,McLaren,2009,16,Brazilian Grand Prix,1,6.0,Finished,Lewis Hamilton
337,3,1,HAM,Lewis,Hamilton,1,McLaren,2010,1,Bahrain Grand Prix,1,15.0,Finished,Lewis Hamilton
338,1,1,HAM,Lewis,Hamilton,1,McLaren,2010,2,Australian Grand Prix,1,8.0,Finished,Lewis Hamilton
339,2,1,HAM,Lewis,Hamilton,1,McLaren,2010,3,Malaysian Grand Prix,1,8.0,Finished,Lewis Hamilton
340,17,1,HAM,Lewis,Hamilton,1,McLaren,2010,4,Chinese Grand Prix,1,18.0,Finished,Lewis Hamilton
342,6,1,HAM,Lewis,Hamilton,1,McLaren,2010,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
343,5,1,HAM,Lewis,Hamilton,1,McLaren,2010,7,Turkish Grand Prix,1,25.0,Finished,Lewis Hamilton
344,7,1,HAM,Lewis,Hamilton,1,McLaren,2010,8,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton
345,12,1,HAM,Lewis,Hamilton,1,McLaren,2010,9,European Grand Prix,1,18.0,Finished,Lewis Hamilton
346,9,1,HAM,Lewis,Hamilton,1,McLaren,2010,10,British Grand Prix,1,18.0,Finished,Lewis Hamilton
347,10,1,HAM,Lewis,Hamilton,1,McLaren,2010,11,German Grand Prix,1,12.0,Finished,Lewis Hamilton
349,13,1,HAM,Lewis,Hamilton,1,McLaren,2010,13,Belgian Grand Prix,1,25.0,Finished,Lewis Hamilton
352,22,1,HAM,Lewis,Hamilton,1,McLaren,2010,16,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
353,35,1,HAM,Lewis,Hamilton,1,McLaren,2010,17,Korean Grand Prix,1,18.0,Finished,Lewis Hamilton
354,18,1,HAM,Lewis,Hamilton,1,McLaren,2010,18,Brazilian Grand Prix,1,12.0,Finished,Lewis Hamilton
355,24,1,HAM,Lewis,Hamilton,1,McLaren,2010,19,Abu Dhabi Grand Prix,1,18.0,Finished,Lewis Hamilton
841,1,1,HAM,Lewis,Hamilton,1,McLaren,2011,1,Australian Grand Prix,1,18.0,Finished,Lewis Hamilton
842,2,1,HAM,Lewis,Hamilton,1,McLaren,2011,2,Malaysian Grand Prix,1,4.0,Finished,Lewis Hamilton
843,17,1,HAM,Lewis,Hamilton,1,McLaren,2011,3,Chinese Grand Prix,1,25.0,Finished,Lewis Hamilton
844,5,1,HAM,Lewis,Hamilton,1,McLaren,2011,4,Turkish Grand Prix,1,12.0,Finished,Lewis Hamilton
845,4,1,HAM,Lewis,Hamilton,1,McLaren,2011,5,Spanish Grand Prix,1,18.0,Finished,Lewis Hamilton
846,6,1,HAM,Lewis,Hamilton,1,McLaren,2011,6,Monaco Grand Prix,1,8.0,Finished,Lewis Hamilton
848,12,1,HAM,Lewis,Hamilton,1,McLaren,2011,8,European Grand Prix,1,12.0,Finished,Lewis Hamilton
849,9,1,HAM,Lewis,Hamilton,1,McLaren,2011,9,British Grand Prix,1,12.0,Finished,Lewis Hamilton
850,20,1,HAM,Lewis,Hamilton,1,McLaren,2011,10,German Grand Prix,1,25.0,Finished,Lewis Hamilton
851,11,1,HAM,Lewis,Hamilton,1,McLaren,2011,11,Hungarian Grand Prix,1,12.0,Finished,Lewis Hamilton
853,14,1,HAM,Lewis,Hamilton,1,McLaren,2011,13,Italian Grand Prix,1,12.0,Finished,Lewis Hamilton
854,15,1,HAM,Lewis,Hamilton,1,McLaren,2011,14,Singapore Grand Prix,1,10.0,Finished,Lewis Hamilton
855,22,1,HAM,Lewis,Hamilton,1,McLaren,2011,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
856,35,1,HAM,Lewis,Hamilton,1,McLaren,2011,16,Korean Grand Prix,1,18.0,Finished,Lewis Hamilton
857,68,1,HAM,Lewis,Hamilton,1,McLaren,2011,17,Indian Grand Prix,1,6.0,Finished,Lewis Hamilton
858,24,1,HAM,Lewis,Hamilton,1,McLaren,2011,18,Abu Dhabi Grand Prix,1,25.0,Finished,Lewis Hamilton
860,1,1,HAM,Lewis,Hamilton,1,McLaren,2012,1,Australian Grand Prix,1,15.0,Finished,Lewis Hamilton
861,2,1,HAM,Lewis,Hamilton,1,McLaren,2012,2,Malaysian Grand Prix,1,15.0,Finished,Lewis Hamilton
862,17,1,HAM,Lewis,Hamilton,1,McLaren,2012,3,Chinese Grand Prix,1,15.0,Finished,Lewis Hamilton
863,3,1,HAM,Lewis,Hamilton,1,McLaren,2012,4,Bahrain Grand Prix,1,4.0,Finished,Lewis Hamilton
864,4,1,HAM,Lewis,Hamilton,1,McLaren,2012,5,Spanish Grand Prix,1,4.0,Finished,Lewis Hamilton
865,6,1,HAM,Lewis,Hamilton,1,McLaren,2012,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
866,7,1,HAM,Lewis,Hamilton,1,McLaren,2012,7,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton
868,9,1,HAM,Lewis,Hamilton,1,McLaren,2012,9,British Grand Prix,1,4.0,Finished,Lewis Hamilton
870,11,1,HAM,Lewis,Hamilton,1,McLaren,2012,11,Hungarian Grand Prix,1,25.0,Finished,Lewis Hamilton
872,14,1,HAM,Lewis,Hamilton,1,McLaren,2012,13,Italian Grand Prix,1,25.0,Finished,Lewis Hamilton
874,22,1,HAM,Lewis,Hamilton,1,McLaren,2012,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
875,35,1,HAM,Lewis,Hamilton,1,McLaren,2012,16,Korean Grand Prix,1,1.0,Finished,Lewis Hamilton
876,68,1,HAM,Lewis,Hamilton,1,McLaren,2012,17,Indian Grand Prix,1,12.0,Finished,Lewis Hamilton
878,69,1,HAM,Lewis,Hamilton,1,McLaren,2012,19,United States Grand Prix,1,25.0,Finished,Lewis Hamilton
36,1,4,ALO,Fernando,Alonso,1,McLaren,2007,1,Australian Grand Prix,1,8.0,Finished,Fernando Alonso
37,2,4,ALO,Fernando,Alonso,1,McLaren,2007,2,Malaysian Grand Prix,1,10.0,Finished,Fernando Alonso
38,3,4,ALO,Fernando,Alonso,1,McLaren,2007,3,Bahrain Grand Prix,1,4.0,Finished,Fernando Alonso
39,4,4,ALO,Fernando,Alonso,1,McLaren,2007,4,Spanish Grand Prix,1,6.0,Finished,Fernando Alonso
40,6,4,ALO,Fernando,Alonso,1,McLaren,2007,5,Monaco Grand Prix,1,10.0,Finished,Fernando Alonso
41,7,4,ALO,Fernando,Alonso,1,McLaren,2007,6,Canadian Grand Prix,1,2.0,Finished,Fernando Alonso
42,19,4,ALO,Fernando,Alonso,1,McLaren,2007,7,United States Grand Prix,1,8.0,Finished,Fernando Alonso
43,8,4,ALO,Fernando,Alonso,1,McLaren,2007,8,French Grand Prix,1,2.0,Finished,Fernando Alonso
44,9,4,ALO,Fernando,Alonso,1,McLaren,2007,9,British Grand Prix,1,8.0,Finished,Fernando Alonso
45,20,4,ALO,Fernando,Alonso,1,McLaren,2007,10,European Grand Prix,1,10.0,Finished,Fernando Alonso
46,11,4,ALO,Fernando,Alonso,1,McLaren,2007,11,Hungarian Grand Prix,1,5.0,Finished,Fernando Alonso
47,5,4,ALO,Fernando,Alonso,1,McLaren,2007,12,Turkish Grand Prix,1,6.0,Finished,Fernando Alonso
48,14,4,ALO,Fernando,Alonso,1,McLaren,2007,13,Italian Grand Prix,1,10.0,Finished,Fernando Alonso
49,13,4,ALO,Fernando,Alonso,1,McLaren,2007,14,Belgian Grand Prix,1,6.0,Finished,Fernando Alonso
51,17,4,ALO,Fernando,Alonso,1,McLaren,2007,16,Chinese Grand Prix,1,8.0,Finished,Fernando Alonso
52,18,4,ALO,Fernando,Alonso,1,McLaren,2007,17,Brazilian Grand Prix,1,6.0,Finished,Fernando Alonso
936,11,4,ALO,Fernando,Alonso,1,McLaren,2015,10,Hungarian Grand Prix,1,10.0,Finished,Fernando Alonso
941,71,4,ALO,Fernando,Alonso,1,McLaren,2015,15,Russian Grand Prix,1,0.0,Finished,Fernando Alonso
942,69,4,ALO,Fernando,Alonso,1,McLaren,2015,16,United States Grand Prix,1,0.0,Finished,Fernando Alonso
950,17,4,ALO,Fernando,Alonso,1,McLaren,2016,3,Chinese Grand Prix,1,0.0,Finished,Fernando Alonso
953,6,4,ALO,Fernando,Alonso,1,McLaren,2016,6,Monaco Grand Prix,1,10.0,Finished,Fernando Alonso
960,13,4,ALO,Fernando,Alonso,1,McLaren,2016,13,Belgian Grand Prix,1,6.0,Finished,Fernando Alonso
962,15,4,ALO,Fernando,Alonso,1,McLaren,2016,15,Singapore Grand Prix,1,6.0,Finished,Fernando Alonso
963,2,4,ALO,Fernando,Alonso,1,McLaren,2016,16,Malaysian Grand Prix,1,6.0,Finished,Fernando Alonso
965,69,4,ALO,Fernando,Alonso,1,McLaren,2016,18,United States Grand Prix,1,10.0,Finished,Fernando Alonso
967,18,4,ALO,Fernando,Alonso,1,McLaren,2016,20,Brazilian Grand Prix,1,1.0,Finished,Fernando Alonso
968,24,4,ALO,Fernando,Alonso,1,McLaren,2016,21,Abu Dhabi Grand Prix,1,1.0,Finished,Fernando Alonso
976,73,4,ALO,Fernando,Alonso,1,McLaren,2017,8,Azerbaijan Grand Prix,1,2.0,Finished,Fernando Alonso
979,11,4,ALO,Fernando,Alonso,1,McLaren,2017,11,Hungarian Grand Prix,1,8.0,Finished,Fernando Alonso
987,18,4,ALO,Fernando,Alonso,1,McLaren,2017,19,Brazilian Grand Prix,1,4.0,Finished,Fernando Alonso
989,1,4,ALO,Fernando,Alonso,1,McLaren,2018,1,Australian Grand Prix,1,10.0,Finished,Fernando Alonso
991,17,4,ALO,Fernando,Alonso,1,McLaren,2018,3,Chinese Grand Prix,1,6.0,Finished,Fernando Alonso
992,73,4,ALO,Fernando,Alonso,1,McLaren,2018,4,Azerbaijan Grand Prix,1,6.0,Finished,Fernando Alonso
998,9,4,ALO,Fernando,Alonso,1,McLaren,2018,10,British Grand Prix,1,4.0,Finished,Fernando Alonso
1003,15,4,ALO,Fernando,Alonso,1,McLaren,2018,15,Singapore Grand Prix,1,6.0,Finished,Fernando Alonso
18,1,5,KOV,Heikki,Kovalainen,1,McLaren,2008,1,Australian Grand Prix,1,4.0,Finished,Heikki Kovalainen
19,2,5,KOV,Heikki,Kovalainen,1,McLaren,2008,2,Malaysian Grand Prix,1,6.0,Finished,Heikki Kovalainen
20,3,5,KOV,Heikki,Kovalainen,1,McLaren,2008,3,Bahrain Grand Prix,1,4.0,Finished,Heikki Kovalainen
23,6,5,KOV,Heikki,Kovalainen,1,McLaren,2008,6,Monaco Grand Prix,1,1.0,Finished,Heikki Kovalainen
24,7,5,KOV,Heikki,Kovalainen,1,McLaren,2008,7,Canadian Grand Prix,1,0.0,Finished,Heikki Kovalainen
25,8,5,KOV,Heikki,Kovalainen,1,McLaren,2008,8,French Grand Prix,1,5.0,Finished,Heikki Kovalainen
27,10,5,KOV,Heikki,Kovalainen,1,McLaren,2008,10,German Grand Prix,1,4.0,Finished,Heikki Kovalainen
28,11,5,KOV,Heikki,Kovalainen,1,McLaren,2008,11,Hungarian Grand Prix,1,10.0,Finished,Heikki Kovalainen
29,12,5,KOV,Heikki,Kovalainen,1,McLaren,2008,12,European Grand Prix,1,5.0,Finished,Heikki Kovalainen
31,14,5,KOV,Heikki,Kovalainen,1,McLaren,2008,14,Italian Grand Prix,1,8.0,Finished,Heikki Kovalainen
32,15,5,KOV,Heikki,Kovalainen,1,McLaren,2008,15,Singapore Grand Prix,1,0.0,Finished,Heikki Kovalainen
35,18,5,KOV,Heikki,Kovalainen,1,McLaren,2008,18,Brazilian Grand Prix,1,2.0,Finished,Heikki Kovalainen
3,17,5,KOV,Heikki,Kovalainen,1,McLaren,2009,3,Chinese Grand Prix,1,4.0,Finished,Heikki Kovalainen
4,3,5,KOV,Heikki,Kovalainen,1,McLaren,2009,4,Bahrain Grand Prix,1,0.0,Finished,Heikki Kovalainen
9,20,5,KOV,Heikki,Kovalainen,1,McLaren,2009,9,German Grand Prix,1,1.0,Finished,Heikki Kovalainen
10,11,5,KOV,Heikki,Kovalainen,1,McLaren,2009,10,Hungarian Grand Prix,1,4.0,Finished,Heikki Kovalainen
11,12,5,KOV,Heikki,Kovalainen,1,McLaren,2009,11,European Grand Prix,1,5.0,Finished,Heikki Kovalainen
12,13,5,KOV,Heikki,Kovalainen,1,McLaren,2009,12,Belgian Grand Prix,1,3.0,Finished,Heikki Kovalainen
13,14,5,KOV,Heikki,Kovalainen,1,McLaren,2009,13,Italian Grand Prix,1,3.0,Finished,Heikki Kovalainen
14,15,5,KOV,Heikki,Kovalainen,1,McLaren,2009,14,Singapore Grand Prix,1,2.0,Finished,Heikki Kovalainen
15,22,5,KOV,Heikki,Kovalainen,1,McLaren,2009,15,Japanese Grand Prix,1,0.0,Finished,Heikki Kovalainen
16,18,5,KOV,Heikki,Kovalainen,1,McLaren,2009,16,Brazilian Grand Prix,1,0.0,Finished,Heikki Kovalainen
17,24,5,KOV,Heikki,Kovalainen,1,McLaren,2009,17,Abu Dhabi Grand Prix,1,0.0,Finished,Heikki Kovalainen
53,3,8,RAI,Kimi,Räikkönen,1,McLaren,2006,1,Bahrain Grand Prix,1,6.0,Finished,Kimi Räikkönen
55,1,8,RAI,Kimi,Räikkönen,1,McLaren,2006,3,Australian Grand Prix,1,8.0,Finished,Kimi Räikkönen
56,21,8,RAI,Kimi,Räikkönen,1,McLaren,2006,4,San Marino Grand Prix,1,4.0,Finished,Kimi Räikkönen
57,20,8,RAI,Kimi,Räikkönen,1,McLaren,2006,5,European Grand Prix,1,5.0,Finished,Kimi Räikkönen
58,4,8,RAI,Kimi,Räikkönen,1,McLaren,2006,6,Spanish Grand Prix,1,4.0,Finished,Kimi Räikkönen
60,9,8,RAI,Kimi,Räikkönen,1,McLaren,2006,8,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
61,7,8,RAI,Kimi,Räikkönen,1,McLaren,2006,9,Canadian Grand Prix,1,6.0,Finished,Kimi Räikkönen
63,8,8,RAI,Kimi,Räikkönen,1,McLaren,2006,11,French Grand Prix,1,4.0,Finished,Kimi Räikkönen
64,10,8,RAI,Kimi,Räikkönen,1,McLaren,2006,12,German Grand Prix,1,6.0,Finished,Kimi Räikkönen
67,14,8,RAI,Kimi,Räikkönen,1,McLaren,2006,15,Italian Grand Prix,1,8.0,Finished,Kimi Räikkönen
69,22,8,RAI,Kimi,Räikkönen,1,McLaren,2006,17,Japanese Grand Prix,1,4.0,Finished,Kimi Räikkönen
70,18,8,RAI,Kimi,Räikkönen,1,McLaren,2006,18,Brazilian Grand Prix,1,4.0,Finished,Kimi Räikkönen
71,1,8,RAI,Kimi,Räikkönen,1,McLaren,2005,1,Australian Grand Prix,1,1.0,Finished,Kimi Räikkönen
72,2,8,RAI,Kimi,Räikkönen,1,McLaren,2005,2,Malaysian Grand Prix,1,0.0,Finished,Kimi Räikkönen
73,3,8,RAI,Kimi,Räikkönen,1,McLaren,2005,3,Bahrain Grand Prix,1,6.0,Finished,Kimi Räikkönen
75,4,8,RAI,Kimi,Räikkönen,1,McLaren,2005,5,Spanish Grand Prix,1,10.0,Finished,Kimi Räikkönen
76,6,8,RAI,Kimi,Räikkönen,1,McLaren,2005,6,Monaco Grand Prix,1,10.0,Finished,Kimi Räikkönen
78,7,8,RAI,Kimi,Räikkönen,1,McLaren,2005,8,Canadian Grand Prix,1,10.0,Finished,Kimi Räikkönen
80,8,8,RAI,Kimi,Räikkönen,1,McLaren,2005,10,French Grand Prix,1,8.0,Finished,Kimi Räikkönen
81,9,8,RAI,Kimi,Räikkönen,1,McLaren,2005,11,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
83,11,8,RAI,Kimi,Räikkönen,1,McLaren,2005,13,Hungarian Grand Prix,1,10.0,Finished,Kimi Räikkönen
84,5,8,RAI,Kimi,Räikkönen,1,McLaren,2005,14,Turkish Grand Prix,1,10.0,Finished,Kimi Räikkönen
85,14,8,RAI,Kimi,Räikkönen,1,McLaren,2005,15,Italian Grand Prix,1,5.0,Finished,Kimi Räikkönen
86,13,8,RAI,Kimi,Räikkönen,1,McLaren,2005,16,Belgian Grand Prix,1,10.0,Finished,Kimi Räikkönen
87,18,8,RAI,Kimi,Räikkönen,1,McLaren,2005,17,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
88,22,8,RAI,Kimi,Räikkönen,1,McLaren,2005,18,Japanese Grand Prix,1,10.0,Finished,Kimi Räikkönen
89,17,8,RAI,Kimi,Räikkönen,1,McLaren,2005,19,Chinese Grand Prix,1,8.0,Finished,Kimi Räikkönen
99,8,8,RAI,Kimi,Räikkönen,1,McLaren,2004,10,French Grand Prix,1,2.0,Finished,Kimi Räikkönen
100,9,8,RAI,Kimi,Räikkönen,1,McLaren,2004,11,British Grand Prix,1,8.0,Finished,Kimi Räikkönen
103,13,8,RAI,Kimi,Räikkönen,1,McLaren,2004,14,Belgian Grand Prix,1,10.0,Finished,Kimi Räikkönen
105,17,8,RAI,Kimi,Räikkönen,1,McLaren,2004,16,Chinese Grand Prix,1,6.0,Finished,Kimi Räikkönen
106,22,8,RAI,Kimi,Räikkönen,1,McLaren,2004,17,Japanese Grand Prix,1,3.0,Finished,Kimi Räikkönen
107,18,8,RAI,Kimi,Räikkönen,1,McLaren,2004,18,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
108,1,8,RAI,Kimi,Räikkönen,1,McLaren,2003,1,Australian Grand Prix,1,6.0,Finished,Kimi Räikkönen
109,2,8,RAI,Kimi,Räikkönen,1,McLaren,2003,2,Malaysian Grand Prix,1,10.0,Finished,Kimi Räikkönen
110,18,8,RAI,Kimi,Räikkönen,1,McLaren,2003,3,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
111,21,8,RAI,Kimi,Räikkönen,1,McLaren,2003,4,San Marino Grand Prix,1,8.0,Finished,Kimi Räikkönen
113,70,8,RAI,Kimi,Räikkönen,1,McLaren,2003,6,Austrian Grand Prix,1,8.0,Finished,Kimi Räikkönen
114,6,8,RAI,Kimi,Räikkönen,1,McLaren,2003,7,Monaco Grand Prix,1,8.0,Finished,Kimi Räikkönen
115,7,8,RAI,Kimi,Räikkönen,1,McLaren,2003,8,Canadian Grand Prix,1,3.0,Finished,Kimi Räikkönen
117,8,8,RAI,Kimi,Räikkönen,1,McLaren,2003,10,French Grand Prix,1,5.0,Finished,Kimi Räikkönen
118,9,8,RAI,Kimi,Räikkönen,1,McLaren,2003,11,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
120,11,8,RAI,Kimi,Räikkönen,1,McLaren,2003,13,Hungarian Grand Prix,1,8.0,Finished,Kimi Räikkönen
121,14,8,RAI,Kimi,Räikkönen,1,McLaren,2003,14,Italian Grand Prix,1,5.0,Finished,Kimi Räikkönen
122,19,8,RAI,Kimi,Räikkönen,1,McLaren,2003,15,United States Grand Prix,1,8.0,Finished,Kimi Räikkönen
123,22,8,RAI,Kimi,Räikkönen,1,McLaren,2003,16,Japanese Grand Prix,1,8.0,Finished,Kimi Räikkönen
124,1,8,RAI,Kimi,Räikkönen,1,McLaren,2002,1,Australian Grand Prix,1,4.0,Finished,Kimi Räikkönen
131,7,8,RAI,Kimi,Räikkönen,1,McLaren,2002,8,Canadian Grand Prix,1,3.0,Finished,Kimi Räikkönen
132,20,8,RAI,Kimi,Räikkönen,1,McLaren,2002,9,European Grand Prix,1,4.0,Finished,Kimi Räikkönen
134,8,8,RAI,Kimi,Räikkönen,1,McLaren,2002,11,French Grand Prix,1,6.0,Finished,Kimi Räikkönen
136,11,8,RAI,Kimi,Räikkönen,1,McLaren,2002,13,Hungarian Grand Prix,1,3.0,Finished,Kimi Räikkönen
140,22,8,RAI,Kimi,Räikkönen,1,McLaren,2002,17,Japanese Grand Prix,1,4.0,Finished,Kimi Räikkönen
91,2,14,COU,David,Coulthard,1,McLaren,2004,2,Malaysian Grand Prix,1,3.0,Finished,David Coulthard
99,8,14,COU,David,Coulthard,1,McLaren,2004,10,French Grand Prix,1,3.0,Finished,David Coulthard
100,9,14,COU,David,Coulthard,1,McLaren,2004,11,British Grand Prix,1,2.0,Finished,David Coulthard
101,10,14,COU,David,Coulthard,1,McLaren,2004,12,German Grand Prix,1,5.0,Finished,David Coulthard
103,13,14,COU,David,Coulthard,1,McLaren,2004,14,Belgian Grand Prix,1,2.0,Finished,David Coulthard
104,14,14,COU,David,Coulthard,1,McLaren,2004,15,Italian Grand Prix,1,3.0,Finished,David Coulthard
105,17,14,COU,David,Coulthard,1,McLaren,2004,16,Chinese Grand Prix,1,0.0,Finished,David Coulthard
108,1,14,COU,David,Coulthard,1,McLaren,2003,1,Australian Grand Prix,1,10.0,Finished,David Coulthard
110,18,14,COU,David,Coulthard,1,McLaren,2003,3,Brazilian Grand Prix,1,5.0,Finished,David Coulthard
111,21,14,COU,David,Coulthard,1,McLaren,2003,4,San Marino Grand Prix,1,4.0,Finished,David Coulthard
113,70,14,COU,David,Coulthard,1,McLaren,2003,6,Austrian Grand Prix,1,4.0,Finished,David Coulthard
114,6,14,COU,David,Coulthard,1,McLaren,2003,7,Monaco Grand Prix,1,2.0,Finished,David Coulthard
117,8,14,COU,David,Coulthard,1,McLaren,2003,10,French Grand Prix,1,4.0,Finished,David Coulthard
118,9,14,COU,David,Coulthard,1,McLaren,2003,11,British Grand Prix,1,4.0,Finished,David Coulthard
119,10,14,COU,David,Coulthard,1,McLaren,2003,12,German Grand Prix,1,8.0,Finished,David Coulthard
120,11,14,COU,David,Coulthard,1,McLaren,2003,13,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
123,22,14,COU,David,Coulthard,1,McLaren,2003,16,Japanese Grand Prix,1,6.0,Finished,David Coulthard
126,18,14,COU,David,Coulthard,1,McLaren,2002,3,Brazilian Grand Prix,1,4.0,Finished,David Coulthard
128,4,14,COU,David,Coulthard,1,McLaren,2002,5,Spanish Grand Prix,1,4.0,Finished,David Coulthard
129,70,14,COU,David,Coulthard,1,McLaren,2002,6,Austrian Grand Prix,1,1.0,Finished,David Coulthard
130,6,14,COU,David,Coulthard,1,McLaren,2002,7,Monaco Grand Prix,1,10.0,Finished,David Coulthard
131,7,14,COU,David,Coulthard,1,McLaren,2002,8,Canadian Grand Prix,1,6.0,Finished,David Coulthard
134,8,14,COU,David,Coulthard,1,McLaren,2002,11,French Grand Prix,1,4.0,Finished,David Coulthard
136,11,14,COU,David,Coulthard,1,McLaren,2002,13,Hungarian Grand Prix,1,2.0,Finished,David Coulthard
137,13,14,COU,David,Coulthard,1,McLaren,2002,14,Belgian Grand Prix,1,3.0,Finished,David Coulthard
138,14,14,COU,David,Coulthard,1,McLaren,2002,15,Italian Grand Prix,1,0.0,Finished,David Coulthard
