raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
7,1,HAM,Lewis,Hamilton,1,McLaren,2009,7,Turkish Grand Prix,1,0.0,Finished,Lewis Hamilton
10,1,HAM,Lewis,Hamilton,1,McLaren,2009,10,Hungarian Grand Prix,1,10.0,Finished,Lewis Hamilton
11,1,HAM,Lewis,Hamilton,1,McLaren,2009,11,European Grand Prix,1,8.0,Finished,Lewis Hamilton
14,1,HAM,Lewis,Hamilton,1,McLaren,2009,14,Singapore Grand Prix,1,10.0,Finished,Lewis Hamilton
15,1,HAM,Lewis,Hamilton,1,McLaren,2009,15,Japanese Grand Prix,1,6.0,Finished,Lewis Hamilton
16,1,HAM,Lewis,Hamilton,1,McLaren,2009,16,Brazilian Grand Prix,1,6.0,Finished,Lewis Hamilton
337,1,HAM,Lewis,Hamilton,1,McLaren,2010,1,Bahrain Grand Prix,1,15.0,Finished,Lewis Hamilton
338,1,HAM,Lewis,Hamilton,1,McLaren,2010,2,Australian Grand Prix,1,8.0,Finished,Lewis Hamilton
339,1,HAM,Lewis,Hamilton,1,McLaren,2010,3,Malaysian Grand Prix,1,8.0,Finished,Lewis Hamilton
340,1,HAM,Lewis,Hamilton,1,McLaren,2010,4,Chinese Grand Prix,1,18.0,Finished,Lewis Hamilton
342,1,HAM,Lewis,Hamilton,1,McLaren,2010,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
343,1,HAM,Lewis,Hamilton,1,McLaren,2010,7,Turkish Grand Prix,1,25.0,Finished,Lewis Hamilton
344,1,HAM,Lewis,Hamilton,1,McLaren,2010,8,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton
345,1,HAM,Lewis,Hamilton,1,McLaren,2010,9,European Grand Prix,1,18.0,Finished,Lewis Hamilton
346,1,HAM,Lewis,Hamilton,1,McLaren,2010,10,British Grand Prix,1,18.0,Finished,Lewis Hamilton
347,1,HAM,Lewis,Hamilton,1,McLaren,2010,11,German Grand Prix,1,12.0,Finished,Lewis Hamilton
349,1,HAM,Lewis,Hamilton,1,McLaren,2010,13,Belgian Grand Prix,1,25.0,Finished,Lewis Hamilton
352,1,HAM,Lewis,Hamilton,1,McLaren,2010,16,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
353,1,HAM,Lewis,Hamilton,1,McLaren,2010,17,Korean Grand Prix,1,18.0,Finished,Lewis Hamilton
354,1,HAM,Lewis,Hamilton,1,McLaren,2010,18,Brazilian Grand Prix,1,12.0,Finished,Lewis Hamilton
355,1,HAM,Lewis,Hamilton,1,McLaren,2010,19,Abu Dhabi Grand Prix,1,18.0,Finished,Lewis Hamilton
841,1,HAM,Lewis,Hamilton,1,McLaren,2011,1,Australian Grand Prix,1,18.0,Finished,Lewis Hamilton
842,1,HAM,Lewis,Hamilton,1,McLaren,2011,2,Malaysian Grand Prix,1,4.0,Finished,Lewis Hamilton
843,1,HAM,Lewis,Hamilton,1,McLaren,2011,3,Chinese Grand Prix,1,25.0,Finished,Lewis Hamilton
844,1,HAM,Lewis,Hamilton,1,McLaren,2011,4,Turkish Grand Prix,1,12.0,Finished,Lewis Hamilton
845,1,HAM,Lewis,Hamilton,1,McLaren,2011,5,Spanish Grand Prix,1,18.0,Finished,Lewis Hamilton
846,1,HAM,Lewis,Hamilton,1,McLaren,2011,6,Monaco Grand Prix,1,8.0,Finished,Lewis Hamilton
848,1,HAM,Lewis,Hamilton,1,McLaren,2011,8,European Grand Prix,1,12.0,Finished,Lewis Hamilton
849,1,HAM,Lewis,Hamilton,1,McLaren,2011,9,British Grand Prix,1,12.0,Finished,Lewis Hamilton
850,1,HAM,Lewis,Hamilton,1,McLaren,2011,10,German Grand Prix,1,25.0,Finished,Lewis Hamilton
851,1,HAM,Lewis,Hamilton,1,McLaren,2011,11,Hungarian Grand Prix,1,12.0,Finished,Lewis Hamilton
853,1,HAM,Lewis,Hamilton,1,McLaren,2011,13,Italian Grand Prix,1,12.0,Finished,Lewis Hamilton
854,1,HAM,Lewis,Hamilton,1,McLaren,2011,14,Singapore Grand Prix,1,10.0,Finished,Lewis Hamilton
855,1,HAM,Lewis,Hamilton,1,McLaren,2011,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
856,1,HAM,Lewis,Hamilton,1,McLaren,2011,16,Korean Grand Prix,1,18.0,Finished,Lewis Hamilton
857,1,HAM,Lewis,Hamilton,1,McLaren,2011,17,Indian Grand Prix,1,6.0,Finished,Lewis Hamilton
858,1,HAM,Lewis,Hamilton,1,McLaren,2011,18,Abu Dhabi Grand Prix,1,25.0,Finished,Lewis Hamilton
860,1,HAM,Lewis,Hamilton,1,McLaren,2012,1,Australian Grand Prix,1,15.0,Finished,Lewis Hamilton
861,1,HAM,Lewis,Hamilton,1,McLaren,2012,2,Malaysian Grand Prix,1,15.0,Finished,Lewis Hamilton
862,1,HAM,Lewis,Hamilton,1,McLaren,2012,3,Chinese Grand Prix,1,15.0,Finished,Lewis Hamilton
863,1,HAM,Lewis,Hamilton,1,McLaren,2012,4,Bahrain Grand Prix,1,4.0,Finished,Lewis Hamilton
864,1,HAM,Lewis,Hamilton,1,McLaren,2012,5,Spanish Grand Prix,1,4.0,Finished,Lewis Hamilton
865,1,HAM,Lewis,Hamilton,1,McLaren,2012,6,Monaco Grand Prix,1,10.0,Finished,Lewis Hamilton
866,1,HAM,Lewis,Hamilton,1,McLaren,2012,7,Canadian Grand Prix,1,25.0,Finished,Lewis Hamilton
868,1,HAM,Lewis,Hamilton,1,McLaren,2012,9,British Grand Prix,1,4.0,Finished,Lewis Hamilton
870,1,HAM,Lewis,Hamilton,1,McLaren,2012,11,Hungarian Grand Prix,1,25.0,Finished,Lewis Hamilton
872,1,HAM,Lewis,Hamilton,1,McLaren,2012,13,Italian Grand Prix,1,25.0,Finished,Lewis Hamilton
874,1,HAM,Lewis,Hamilton,1,McLaren,2012,15,Japanese Grand Prix,1,10.0,Finished,Lewis Hamilton
875,1,HAM,Lewis,Hamilton,1,McLaren,2012,16,Korean Grand Prix,1,1.0,Finished,Lewis Hamilton
876,1,HAM,Lewis,Hamilton,1,McLaren,2012,17,Indian Grand Prix,1,12.0,Finished,Lewis Hamilton
878,1,HAM,Lewis,Hamilton,1,McLaren,2012,19,United States Grand Prix,1,25.0,Finished,Lewis Hamilton
36,4,ALO,Fernando,Alonso,1,McLaren,2007,1,Australian Grand Prix,1,8.0,Finished,Fernando Alonso
37,4,ALO,Fernando,Alonso,1,McLaren,2007,2,Malaysian Grand Prix,1,10.0,Finished,Fernando Alonso
38,4,ALO,Fernando,Alonso,1,McLaren,2007,3,Bahrain Grand Prix,1,4.0,Finished,Fernando Alonso
39,4,ALO,Fernando,Alonso,1,McLaren,2007,4,Spanish Grand Prix,1,6.0,Finished,Fernando Alonso
40,4,ALO,Fernando,Alonso,1,McLaren,2007,5,Monaco Grand Prix,1,10.0,Finished,Fernando Alonso
41,4,ALO,Fernando,Alonso,1,McLaren,2007,6,Canadian Grand Prix,1,2.0,Finished,Fernando Alonso
42,4,ALO,Fernando,Alonso,1,McLaren,2007,7,United States Grand Prix,1,8.0,Finished,Fernando Alonso
43,4,ALO,Fernando,Alonso,1,McLaren,2007,8,French Grand Prix,1,2.0,Finished,Fernando Alonso
44,4,ALO,Fernando,Alonso,1,McLaren,2007,9,British Grand Prix,1,8.0,Finished,Fernando Alonso
45,4,ALO,Fernando,Alonso,1,McLaren,2007,10,European Grand Prix,1,10.0,Finished,Fernando Alonso
46,4,ALO,Fernando,Alonso,1,McLaren,2007,11,Hungarian Grand Prix,1,5.0,Finished,Fernando Alonso
47,4,ALO,Fernando,Alonso,1,McLaren,2007,12,Turkish Grand Prix,1,6.0,Finished,Fernando Alonso
48,4,ALO,Fernando,Alonso,1,McLaren,2007,13,Italian Grand Prix,1,10.0,Finished,Fernando Alonso
49,4,ALO,Fernando,Alonso,1,McLaren,2007,14,Belgian Grand Prix,1,6.0,Finished,Fernando Alonso
51,4,ALO,Fernando,Alonso,1,McLaren,2007,16,Chinese Grand Prix,1,8.0,Finished,Fernando Alonso
52,4,ALO,Fernando,Alonso,1,McLaren,2007,17,Brazilian Grand Prix,1,6.0,Finished,Fernando Alonso
936,4,ALO,Fernando,Alonso,1,McLaren,2015,10,Hungarian Grand Prix,1,10.0,Finished,Fernando Alonso
941,4,ALO,Fernando,Alonso,1,McLaren,2015,15,Russian Grand Prix,1,0.0,Finished,Fernando Alonso
942,4,ALO,Fernando,Alonso,1,McLaren,2015,16,United States Grand Prix,1,0.0,Finished,Fernando Alonso
950,4,ALO,Fernando,Alonso,1,McLaren,2016,3,Chinese Grand Prix,1,0.0,Finished,Fernando Alonso
953,4,ALO,Fernando,Alonso,1,McLaren,2016,6,Monaco Grand Prix,1,10.0,Finished,Fernando Alonso
960,4,ALO,Fernando,Alonso,1,McLaren,2016,13,Belgian Grand Prix,1,6.0,Finished,Fernando Alonso
962,4,ALO,Fernando,Alonso,1,McLaren,2016,15,Singapore Grand Prix,1,6.0,Finished,Fernando Alonso
963,4,ALO,Fernando,Alonso,1,McLaren,2016,16,Malaysian Grand Prix,1,6.0,Finished,Fernando Alonso
965,4,ALO,Fernando,Alonso,1,McLaren,2016,18,United States Grand Prix,1,10.0,Finished,Fernando Alonso
967,4,ALO,Fernando,Alonso,1,McLaren,2016,20,Brazilian Grand Prix,1,1.0,Finished,Fernando Alonso
968,4,ALO,Fernando,Alonso,1,McLaren,2016,21,Abu Dhabi Grand Prix,1,1.0,Finished,Fernando Alonso
976,4,ALO,Fernando,Alonso,1,McLaren,2017,8,Azerbaijan Grand Prix,1,2.0,Finished,Fernando Alonso
979,4,ALO,Fernando,Alonso,1,McLaren,2017,11,Hungarian Grand Prix,1,8.0,Finished,Fernando Alonso
987,4,ALO,Fernando,Alonso,1,McLaren,2017,19,Brazilian Grand Prix,1,4.0,Finished,Fernando Alonso
989,4,ALO,Fernando,Alonso,1,McLaren,2018,1,Australian Grand Prix,1,10.0,Finished,Fernando Alonso
991,4,ALO,Fernando,Alonso,1,McLaren,2018,3,Chinese Grand Prix,1,6.0,Finished,Fernando Alonso
992,4,ALO,Fernando,Alonso,1,McLaren,2018,4,Azerbaijan Grand Prix,1,6.0,Finished,Fernando Alonso
998,4,ALO,Fernando,Alonso,1,McLaren,2018,10,British Grand Prix,1,4.0,Finished,Fernando Alonso
1003,4,ALO,Fernando,Alonso,1,McLaren,2018,15,Singapore Grand Prix,1,6.0,Finished,Fernando Alonso
18,5,KOV,Heikki,Kovalainen,1,McLaren,2008,1,Australian Grand Prix,1,4.0,Finished,Heikki Kovalainen
19,5,KOV,Heikki,Kovalainen,1,McLaren,2008,2,Malaysian Grand Prix,1,6.0,Finished,Heikki Kovalainen
20,5,KOV,Heikki,Kovalainen,1,McLaren,2008,3,Bahrain Grand Prix,1,4.0,Finished,Heikki Kovalainen
23,5,KOV,Heikki,Kovalainen,1,McLaren,2008,6,Monaco Grand Prix,1,1.0,Finished,Heikki Kovalainen
24,5,KOV,Heikki,Kovalainen,1,McLaren,2008,7,Canadian Grand Prix,1,0.0,Finished,Heikki Kovalainen
25,5,KOV,Heikki,Kovalainen,1,McLaren,2008,8,French Grand Prix,1,5.0,Finished,Heikki Kovalainen
27,5,KOV,Heikki,Kovalainen,1,McLaren,2008,10,German Grand Prix,1,4.0,Finished,Heikki Kovalainen
28,5,KOV,Heikki,Kovalainen,1,McLaren,2008,11,Hungarian Grand Prix,1,10.0,Finished,Heikki Kovalainen
29,5,KOV,Heikki,Kovalainen,1,McLaren,2008,12,European Grand Prix,1,5.0,Finished,Heikki Kovalainen
31,5,KOV,Heikki,Kovalainen,1,McLaren,2008,14,Italian Grand Prix,1,8.0,Finished,Heikki Kovalainen
32,5,KOV,Heikki,Kovalainen,1,McLaren,2008,15,Singapore Grand Prix,1,0.0,Finished,Heikki Kovalainen
35,5,KOV,Heikki,Kovalainen,1,McLaren,2008,18,Brazilian Grand Prix,1,2.0,Finished,Heikki Kovalainen
3,5,KOV,Heikki,Kovalainen,1,McLaren,2009,3,Chinese Grand Prix,1,4.0,Finished,Heikki Kovalainen
4,5,KOV,Heikki,Kovalainen,1,McLaren,2009,4,Bahrain Grand Prix,1,0.0,Finished,Heikki Kovalainen
9,5,KOV,Heikki,Kovalainen,1,McLaren,2009,9,German Grand Prix,1,1.0,Finished,Heikki Kovalainen
10,5,KOV,Heikki,Kovalainen,1,McLaren,2009,10,Hungarian Grand Prix,1,4.0,Finished,Heikki Kovalainen
11,5,KOV,Heikki,Kovalainen,1,McLaren,2009,11,European Grand Prix,1,5.0,Finished,Heikki Kovalainen
12,5,KOV,Heikki,Kovalainen,1,McLaren,2009,12,Belgian Grand Prix,1,3.0,Finished,Heikki Kovalainen
13,5,KOV,Heikki,Kovalainen,1,McLaren,2009,13,Italian Grand Prix,1,3.0,Finished,Heikki Kovalainen
14,5,KOV,Heikki,Kovalainen,1,McLaren,2009,14,Singapore Grand Prix,1,2.0,Finished,Heikki Kovalainen
15,5,KOV,Heikki,Kovalainen,1,McLaren,2009,15,Japanese Grand Prix,1,0.0,Finished,Heikki Kovalainen
16,5,KOV,Heikki,Kovalainen,1,McLaren,2009,16,Brazilian Grand Prix,1,0.0,Finished,Heikki Kovalainen
17,5,KOV,Heikki,Kovalainen,1,McLaren,2009,17,Abu Dhabi Grand Prix,1,0.0,Finished,Heikki Kovalainen
53,8,RAI,Kimi,Räikkönen,1,McLaren,2006,1,Bahrain Grand Prix,1,6.0,Finished,Kimi Räikkönen
55,8,RAI,Kimi,Räikkönen,1,McLaren,2006,3,Australian Grand Prix,1,8.0,Finished,Kimi Räikkönen
56,8,RAI,Kimi,Räikkönen,1,McLaren,2006,4,San Marino Grand Prix,1,4.0,Finished,Kimi Räikkönen
57,8,RAI,Kimi,Räikkönen,1,McLaren,2006,5,European Grand Prix,1,5.0,Finished,Kimi Räikkönen
58,8,RAI,Kimi,Räikkönen,1,McLaren,2006,6,Spanish Grand Prix,1,4.0,Finished,Kimi Räikkönen
60,8,RAI,Kimi,Räikkönen,1,McLaren,2006,8,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
61,8,RAI,Kimi,Räikkönen,1,McLaren,2006,9,Canadian Grand Prix,1,6.0,Finished,Kimi Räikkönen
63,8,RAI,Kimi,Räikkönen,1,McLaren,2006,11,French Grand Prix,1,4.0,Finished,Kimi Räikkönen
64,8,RAI,Kimi,Räikkönen,1,McLaren,2006,12,German Grand Prix,1,6.0,Finished,Kimi Räikkönen
67,8,RAI,Kimi,Räikkönen,1,McLaren,2006,15,Italian Grand Prix,1,8.0,Finished,Kimi Räikkönen
69,8,RAI,Kimi,Räikkönen,1,McLaren,2006,17,Japanese Grand Prix,1,4.0,Finished,Kimi Räikkönen
70,8,RAI,Kimi,Räikkönen,1,McLaren,2006,18,Brazilian Grand Prix,1,4.0,Finished,Kimi Räikkönen
71,8,RAI,Kimi,Räikkönen,1,McLaren,2005,1,Australian Grand Prix,1,1.0,Finished,Kimi Räikkönen
72,8,RAI,Kimi,Räikkönen,1,McLaren,2005,2,Malaysian Grand Prix,1,0.0,Finished,Kimi Räikkönen
73,8,RAI,Kimi,Räikkönen,1,McLaren,2005,3,Bahrain Grand Prix,1,6.0,Finished,Kimi Räikkönen
75,8,RAI,Kimi,Räikkönen,1,McLaren,2005,5,Spanish Grand Prix,1,10.0,Finished,Kimi Räikkönen
76,8,RAI,Kimi,Räikkönen,1,McLaren,2005,6,Monaco Grand Prix,1,10.0,Finished,Kimi Räikkönen
78,8,RAI,Kimi,Räikkönen,1,McLaren,2005,8,Canadian Grand Prix,1,10.0,Finished,Kimi Räikkönen
80,8,RAI,Kimi,Räikkönen,1,McLaren,2005,10,French Grand Prix,1,8.0,Finished,Kimi Räikkönen
81,8,RAI,Kimi,Räikkönen,1,McLaren,2005,11,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
83,8,RAI,Kimi,Räikkönen,1,McLaren,2005,13,Hungarian Grand Prix,1,10.0,Finished,Kimi Räikkönen
84,8,RAI,Kimi,Räikkönen,1,McLaren,2005,14,Turkish Grand Prix,1,10.0,Finished,Kimi Räikkönen
85,8,RAI,Kimi,Räikkönen,1,McLaren,2005,15,Italian Grand Prix,1,5.0,Finished,Kimi Räikkönen
86,8,RAI,Kimi,Räikkönen,1,McLaren,2005,16,Belgian Grand Prix,1,10.0,Finished,Kimi Räikkönen
87,8,RAI,Kimi,Räikkönen,1,McLaren,2005,17,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
88,8,RAI,Kimi,Räikkönen,1,McLaren,2005,18,Japanese Grand Prix,1,10.0,Finished,Kimi Räikkönen
89,8,RAI,Kimi,Räikkönen,1,McLaren,2005,19,Chinese Grand Prix,1,8.0,Finished,Kimi Räikkönen
99,8,RAI,Kimi,Räikkönen,1,McLaren,2004,10,French Grand Prix,1,2.0,Finished,Kimi Räikkönen
100,8,RAI,Kimi,Räikkönen,1,McLaren,2004,11,British Grand Prix,1,8.0,Finished,Kimi Räikkönen
103,8,RAI,Kimi,Räikkönen,1,McLaren,2004,14,Belgian Grand Prix,1,10.0,Finished,Kimi Räikkönen
105,8,RAI,Kimi,Räikkönen,1,McLaren,2004,16,Chinese Grand Prix,1,6.0,Finished,Kimi Räikkönen
106,8,RAI,Kimi,Räikkönen,1,McLaren,2004,17,Japanese Grand Prix,1,3.0,Finished,Kimi Räikkönen
107,8,RAI,Kimi,Räikkönen,1,McLaren,2004,18,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
108,8,RAI,Kimi,Räikkönen,1,McLaren,2003,1,Australian Grand Prix,1,6.0,Finished,Kimi Räikkönen
109,8,RAI,Kimi,Räikkönen,1,McLaren,2003,2,Malaysian Grand Prix,1,10.0,Finished,Kimi Räikkönen
110,8,RAI,Kimi,Räikkönen,1,McLaren,2003,3,Brazilian Grand Prix,1,8.0,Finished,Kimi Räikkönen
111,8,RAI,Kimi,Räikkönen,1,McLaren,2003,4,San Marino Grand Prix,1,8.0,Finished,Kimi Räikkönen
113,8,RAI,Kimi,Räikkönen,1,McLaren,2003,6,Austrian Grand Prix,1,8.0,Finished,Kimi Räikkönen
114,8,RAI,Kimi,Räikkönen,1,McLaren,2003,7,Monaco Grand Prix,1,8.0,Finished,Kimi Räikkönen
115,8,RAI,Kimi,Räikkönen,1,McLaren,2003,8,Canadian Grand Prix,1,3.0,Finished,Kimi Räikkönen
117,8,RAI,Kimi,Räikkönen,1,McLaren,2003,10,French Grand Prix,1,5.0,Finished,Kimi Räikkönen
118,8,RAI,Kimi,Räikkönen,1,McLaren,2003,11,British Grand Prix,1,6.0,Finished,Kimi Räikkönen
120,8,RAI,Kimi,Räikkönen,1,McLaren,2003,13,Hungarian Grand Prix,1,8.0,Finished,Kimi Räikkönen
121,8,RAI,Kimi,Räikkönen,1,McLaren,2003,14,Italian Grand Prix,1,5.0,Finished,Kimi Räikkönen
122,8,RAI,Kimi,Räikkönen,1,McLaren,2003,15,United States Grand Prix,1,8.0,Finished,Kimi Räikkönen
123,8,RAI,Kimi,Räikkönen,1,McLaren,2003,16,Japanese Grand Prix,1,8.0,Finished,Kimi Räikkönen
124,8,RAI,Kimi,Räikkönen,1,McLaren,2002,1,Australian Grand Prix,1,4.0,Finished,Kimi Räikkönen
131,8,RAI,Kimi,Räikkönen,1,McLaren,2002,8,Canadian Grand Prix,1,3.0,Finished,Kimi Räikkönen
132,8,RAI,Kimi,Räikkönen,1,McLaren,2002,9,European Grand Prix,1,4.0,Finished,Kimi Räikkönen
134,8,RAI,Kimi,Räikkönen,1,McLaren,2002,11,French Grand Prix,1,6.0,Finished,Kimi Räikkönen
136,8,RAI,Kimi,Räikkönen,1,McLaren,2002,13,Hungarian Grand Prix,1,3.0,Finished,Kimi Räikkönen
140,8,RAI,Kimi,Räikkönen,1,McLaren,2002,17,Japanese Grand Prix,1,4.0,Finished,Kimi Räikkönen
91,14,COU,David,Coulthard,1,McLaren,2004,2,Malaysian Grand Prix,1,3.0,Finished,David Coulthard
99,14,COU,David,Coulthard,1,McLaren,2004,10,French Grand Prix,1,3.0,Finished,David Coulthard
100,14,COU,David,Coulthard,1,McLaren,2004,11,British Grand Prix,1,2.0,Finished,David Coulthard
101,14,COU,David,Coulthard,1,McLaren,2004,12,German Grand Prix,1,5.0,Finished,David Coulthard
103,14,COU,David,Coulthard,1,McLaren,2004,14,Belgian Grand Prix,1,2.0,Finished,David Coulthard
104,14,COU,David,Coulthard,1,McLaren,2004,15,Italian Grand Prix,1,3.0,Finished,David Coulthard
105,14,COU,David,Coulthard,1,McLaren,2004,16,Chinese Grand Prix,1,0.0,Finished,David Coulthard
108,14,COU,David,Coulthard,1,McLaren,2003,1,Australian Grand Prix,1,10.0,Finished,David Coulthard
110,14,COU,David,Coulthard,1,McLaren,2003,3,Brazilian Grand Prix,1,5.0,Finished,David Coulthard
111,14,COU,David,Coulthard,1,McLaren,2003,4,San Marino Grand Prix,1,4.0,Finished,David Coulthard
113,14,COU,David,Coulthard,1,McLaren,2003,6,Austrian Grand Prix,1,4.0,Finished,David Coulthard
114,14,COU,David,Coulthard,1,McLaren,2003,7,Monaco Grand Prix,1,2.0,Finished,David Coulthard
117,14,COU,David,Coulthard,1,McLaren,2003,10,French Grand Prix,1,4.0,Finished,David Coulthard
118,14,COU,David,Coulthard,1,McLaren,2003,11,British Grand Prix,1,4.0,Finished,David Coulthard
119,14,COU,David,Coulthard,1,McLaren,2003,12,German Grand Prix,1,8.0,Finished,David Coulthard
120,14,COU,David,Coulthard,1,McLaren,2003,13,Hungarian Grand Prix,1,4.0,Finished,David Coulthard
123,14,COU,David,Coulthard,1,McLaren,2003,16,Japanese Grand Prix,1,6.0,Finished,David Coulthard
126,14,COU,David,Coulthard,1,McLaren,2002,3,Brazilian Grand Prix,1,4.0,Finished,David Coulthard
128,14,COU,David,Coulthard,1,McLaren,2002,5,Spanish Grand Prix,1,4.0,Finished,David Coulthard
129,14,COU,David,Coulthard,1,McLaren,2002,6,Austrian Grand Prix,1,1.0,Finished,David Coulthard
130,14,COU,David,Coulthard,1,McLaren,2002,7,Monaco Grand Prix,1,10.0,Finished,David Coulthard
131,14,COU,David,Coulthard,1,McLaren,2002,8,Canadian Grand Prix,1,6.0,Finished,David Coulthard
134,14,COU,David,Coulthard,1,McLaren,2002,11,French Grand Prix,1,4.0,Finished,David Coulthard
136,14,COU,David,Coulthard,1,McLaren,2002,13,Hungarian Grand Prix,1,2.0,Finished,David Coulthard
137,14,COU,David,Coulthard,1,McLaren,2002,14,Belgian Grand Prix,1,3.0,Finished,David Coulthard
138,14,COU,David,Coulthard,1,McLaren,2002,15,Italian Grand Prix,1,0.0,Finished,David Coulthard
139,14,COU,David,Coulthard,1,McLaren,2002,16,United States Grand Prix,1,4.0,Finished,David Coulthard
141,14,COU,David,Coulthard,1,McLaren,2001,1,Australian Grand Prix,1,6.0,Finished,David Coulthard
142,14,COU,David,Coulthard,1,McLaren,2001,2,Malaysian Grand Prix,1,4.0,Finished,David Coulthard
143,14,COU,David,Coulthard,1,McLaren,2001,3,Brazilian Grand Prix,1,10.0,Finished,David Coulthard
144,14,COU,David,Coulthard,1,McLaren,2001,4,San Marino Grand Prix,1,6.0,Finished,David Coulthard
145,14,COU,David,Coulthard,1,McLaren,2001,5,Spanish Grand Prix,1,2.0,Finished,David Coulthard
146,14,COU,David,Coulthard,1,McLaren,2001,6,Austrian Grand Prix,1,10.0,Finished,David Coulthard
149,14,COU,David,Coulthard,1,McLaren,2001,9,European Grand Prix,1,4.0,Finished,David Coulthard
