raceId,race,year,round,accident
81,British Grand Prix,2005,11,0
82,German Grand Prix,2005,12,0
83,Hungarian Grand Prix,2005,13,2
84,Turkish Grand Prix,2005,14,0
85,Italian Grand Prix,2005,15,0
86,Belgian Grand Prix,2005,16,6
87,Brazilian Grand Prix,2005,17,2
88,Japanese Grand Prix,2005,18,3
89,Chinese Grand Prix,2005,19,2
90,Australian Grand Prix,2004,1,0
91,Malaysian Grand Prix,2004,2,1
92,Bahrain Grand Prix,2004,3,0
93,San Marino Grand Prix,2004,4,1
94,Spanish Grand Prix,2004,5,2
95,Monaco Grand Prix,2004,6,5
96,European Grand Prix,2004,7,2
97,Canadian Grand Prix,2004,8,1
98,United States Grand Prix,2004,9,4
99,French Grand Prix,2004,10,1
100,British Grand Prix,2004,11,3
101,German Grand Prix,2004,12,0
102,Hungarian Grand Prix,2004,13,0
103,Belgian Grand Prix,2004,14,6
104,Italian Grand Prix,2004,15,3
105,Chinese Grand Prix,2004,16,2
106,Japanese Grand Prix,2004,17,3
107,Brazilian Grand Prix,2004,18,1
108,Australian Grand Prix,2003,1,3
109,Malaysian Grand Prix,2003,2,1
110,Brazilian Grand Prix,2003,3,8
111,San Marino Grand Prix,2003,4,0
112,Spanish Grand Prix,2003,5,3
113,Austrian Grand Prix,2003,6,0
114,Monaco Grand Prix,2003,7,2
115,Canadian Grand Prix,2003,8,1
116,European Grand Prix,2003,9,1
117,French Grand Prix,2003,10,0
118,British Grand Prix,2003,11,0
119,German Grand Prix,2003,12,6
120,Hungarian Grand Prix,2003,13,0
121,Italian Grand Prix,2003,14,0
122,United States Grand Prix,2003,15,5
123,Japanese Grand Prix,2003,16,0
124,Australian Grand Prix,2002,1,9
125,Malaysian Grand Prix,2002,2,0
126,Brazilian Grand Prix,2002,3,2
127,San Marino Grand Prix,2002,4,0
128,Spanish Grand Prix,2002,5,2
129,Austrian Grand Prix,2002,6,3
130,Monaco Grand Prix,2002,7,7
131,Canadian Grand Prix,2002,8,1
132,European Grand Prix,2002,9,3
133,British Grand Prix,2002,10,1
134,French Grand Prix,2002,11,3
135,German Grand Prix,2002,12,2
136,Hungarian Grand Prix,2002,13,2
137,Belgian Grand Prix,2002,14,1
138,Italian Grand Prix,2002,15,2
139,United States Grand Prix,2002,16,0
140,Japanese Grand Prix,2002,17,3
141,Australian Grand Prix,2001,1,3
142,Malaysian Grand Prix,2001,2,4
143,Brazilian Grand Prix,2001,3,6
144,San Marino Grand Prix,2001,4,0
145,Spanish Grand Prix,2001,5,2
146,Austrian Grand Prix,2001,6,0
147,Monaco Grand Prix,2001,7,3
148,Canadian Grand Prix,2001,8,5
149,European Grand Prix,2001,9,2
150,French Grand Prix,2001,10,0
151,British Grand Prix,2001,11,2
152,German Grand Prix,2001,12,4
153,Hungarian Grand Prix,2001,13,5
154,Belgian Grand Prix,2001,14,5
155,Italian Grand Prix,2001,15,2
156,United States Grand Prix,2001,16,1
157,Japanese Grand Prix,2001,17,2
158,Australian Grand Prix,2000,1,1
159,Brazilian Grand Prix,2000,2,3
160,San Marino Grand Prix,2000,3,2
161,British Grand Prix,2000,4,1
162,Spanish Grand Prix,2000,5,3
163,European Grand Prix,2000,6,7
164,Monaco Grand Prix,2000,7,7
165,Canadian Grand Prix,2000,8,4
166,French Grand Prix,2000,9,3
167,Austrian Grand Prix,2000,10,5
168,German Grand Prix,2000,11,6
169,Hungarian Grand Prix,2000,12,0
170,Belgian Grand Prix,2000,13,1
171,Italian Grand Prix,2000,14,9
172,United States Grand Prix,2000,15,2
173,Japanese Grand Prix,2000,16,2
174,Malaysian Grand Prix,2000,17,3
175,Australian Grand Prix,1999,1,4
176,Brazilian Grand Prix,1999,2,3
177,San Marino Grand Prix,1999,3,7
178,Monaco Grand Prix,1999,4,4
179,Spanish Grand Prix,1999,5,1
180,Canadian Grand Prix,1999,6,6
181,French Grand Prix,1999,7,5
182,British Grand Prix,1999,8,0
183,Austrian Grand Prix,1999,9,2
184,German Grand Prix,1999,10,3
185,Hungarian Grand Prix,1999,11,1
186,Belgian Grand Prix,1999,12,1
187,Italian Grand Prix,1999,13,6
188,European Grand Prix,1999,14,6
189,Malaysian Grand Prix,1999,15,4
190,Japanese Grand Prix,1999,16,0
191,Australian Grand Prix,1998,1,3
192,Brazilian Grand Prix,1998,2,3
193,Argentine Grand Prix,1998,3,3
194,San Marino Grand Prix,1998,4,2
195,Spanish Grand Prix,1998,5,2
196,Monaco Grand Prix,1998,6,3
197,Canadian Grand Prix,1998,7,6
198,French Grand Prix,1998,8,1
199,British Grand Prix,1998,9,10
200,Austrian Grand Prix,1998,10,6
201,German Grand Prix,1998,11,0
202,Hungarian Grand Prix,1998,12,0
203,Belgian Grand Prix,1998,13,12
204,Italian Grand Prix,1998,14,3
205,Luxembourg Grand Prix,1998,15,0
206,Japanese Grand Prix,1998,16,3
207,Australian Grand Prix,1997,1,5
208,Brazilian Grand Prix,1997,2,1
209,Argentine Grand Prix,1997,3,5
210,San Marino Grand Prix,1997,4,4
211,Monaco Grand Prix,1997,5,12
212,Spanish Grand Prix,1997,6,0
213,Canadian Grand Prix,1997,7,6
214,French Grand Prix,1997,8,6
215,British Grand Prix,1997,9,2
216,German Grand Prix,1997,10,5
217,Hungarian Grand Prix,1997,11,3
218,Belgian Grand Prix,1997,12,4
219,Italian Grand Prix,1997,13,3
220,Austrian Grand Prix,1997,14,3
221,Luxembourg Grand Prix,1997,15,4
222,Japanese Grand Prix,1997,16,3
223,European Grand Prix,1997,17,2
224,Australian Grand Prix,1996,1,3
225,Brazilian Grand Prix,1996,2,7
226,Argentine Grand Prix,1996,3,4
227,European Grand Prix,1996,4,2
228,San Marino Grand Prix,1996,5,2
229,Monaco Grand Prix,1996,6,14
230,Spanish Grand Prix,1996,7,10
231,Canadian Grand Prix,1996,8,4
232,French Grand Prix,1996,9,0
233,British Grand Prix,1996,10,0
234,German Grand Prix,1996,11,2
235,Hungarian Grand Prix,1996,12,5
236,Belgian Grand Prix,1996,13,5
237,Italian Grand Prix,1996,14,6
238,Portuguese Grand Prix,1996,15,3
239,Japanese Grand Prix,1996,16,3
240,Brazilian Grand Prix,1995,1,4
241,Argentine Grand Prix,1995,2,9
242,San Marino Grand Prix,1995,3,3
243,Spanish Grand Prix,1995,4,0
244,Monaco Grand Prix,1995,5,5
245,Canadian Grand Prix,1995,6,6
246,French Grand Prix,1995,7,4
247,British Grand Prix,1995,8,7
248,German Grand Prix,1995,9,1
249,Hungarian Grand Prix,1995,10,2
250,Belgian Grand Prix,1995,11,4
251,Italian Grand Prix,1995,12,8
252,Portuguese Grand Prix,1995,13,2
253,European Grand Prix,1995,14,5
254,Pacific Grand Prix,1995,15,2
255,Japanese Grand Prix,1995,16,8
256,Australian Grand Prix,1995,17,8
257,Brazilian Grand Prix,1994,1,9
258,Pacific Grand Prix,1994,2,7
259,San Marino Grand Prix,1994,3,9
260,Monaco Grand Prix,1994,4,6
261,Spanish Grand Prix,1994,5,4
262,Canadian Grand Prix,1994,6,4
263,French Grand Prix,1994,7,6
264,British Grand Prix,1994,8,0
265,German Grand Prix,1994,9,10
266,Hungarian Grand Prix,1994,10,7
267,Belgian Grand Prix,1994,11,3
268,Italian Grand Prix,1994,12,7
269,Portuguese Grand Prix,1994,13,4
270,European Grand Prix,1994,14,2
271,Japanese Grand Prix,1994,15,9
272,Australian Grand Prix,1994,16,5
273,South African Grand Prix,1993,1,11
274,Brazilian Grand Prix,1993,2,8
275,European Grand Prix,1993,3,6
276,San Marino Grand Prix,1993,4,6
277,Spanish Grand Prix,1993,5,2
278,Monaco Grand Prix,1993,6,4
279,Canadian Grand Prix,1993,7,2
280,French Grand Prix,1993,8,2
281,British Grand Prix,1993,9,3
282,German Grand Prix,1993,10,4
283,Hungarian Grand Prix,1993,11,6
284,Belgian Grand Prix,1993,12,5
285,Italian Grand Prix,1993,13,9
286,Portuguese Grand Prix,1993,14,8
287,Japanese Grand Prix,1993,15,7
288,Australian Grand Prix,1993,16,5
289,South African Grand Prix,1992,1,0
290,Mexican Grand Prix,1992,2,5
291,Brazilian Grand Prix,1992,3,3
292,Spanish Grand Prix,1992,4,12
293,San Marino Grand Prix,1992,5,6
294,Monaco Grand Prix,1992,6,4
295,Canadian Grand Prix,1992,7,2
296,French Grand Prix,1992,8,8
297,British Grand Prix,1992,9,1
298,German Grand Prix,1992,10,3
299,Hungarian Grand Prix,1992,11,11
300,Belgian Grand Prix,1992,12,4
301,Italian Grand Prix,1992,13,1
302,Portuguese Grand Prix,1992,14,4
303,Japanese Grand Prix,1992,15,3
304,Australian Grand Prix,1992,16,5
305,United States Grand Prix,1991,1,2
306,Brazilian Grand Prix,1991,2,2
307,San Marino Grand Prix,1991,3,6
308,Monaco Grand Prix,1991,4,4
309,Canadian Grand Prix,1991,5,2
310,Mexican Grand Prix,1991,6,2
311,French Grand Prix,1991,7,5
312,British Grand Prix,1991,8,5
313,German Grand Prix,1991,9,2
314,Hungarian Grand Prix,1991,10,0
315,Belgian Grand Prix,1991,11,1
316,Italian Grand Prix,1991,12,3
317,Portuguese Grand Prix,1991,13,1
318,Spanish Grand Prix,1991,14,5
319,Japanese Grand Prix,1991,15,6
320,Australian Grand Prix,1991,16,6
321,United States Grand Prix,1990,1,2
322,Brazilian Grand Prix,1990,2,4
323,San Marino Grand Prix,1990,3,4
324,Monaco Grand Prix,1990,4,3
325,Canadian Grand Prix,1990,5,7
326,Mexican Grand Prix,1990,6,2
327,French Grand Prix,1990,7,0
328,British Grand Prix,1990,8,1
329,German Grand Prix,1990,9,2
330,Hungarian Grand Prix,1990,10,5
331,Belgian Grand Prix,1990,11,2
332,Italian Grand Prix,1990,12,3
333,Portuguese Grand Prix,1990,13,4
334,Spanish Grand Prix,1990,14,7
335,Japanese Grand Prix,1990,15,6
336,Australian Grand Prix,1990,16,3
337,Bahrain Grand Prix,2010,1,1
338,Australian Grand Prix,2010,2,4
339,Malaysian Grand Prix,2010,3,1
340,Chinese Grand Prix,2010,4,3
341,Spanish Grand Prix,2010,5,2
342,Monaco Grand Prix,2010,6,2
343,Turkish Grand Prix,2010,7,1
344,Canadian Grand Prix,2010,8,1
345,European Grand Prix,2010,9,2
346,British Grand Prix,2010,10,1
347,German Grand Prix,2010,11,2
348,Hungarian Grand Prix,2010,12,1
349,Belgian Grand Prix,2010,13,3
350,Italian Grand Prix,2010,14,1
351,Singapore Grand Prix,2010,15,5
352,Japanese Grand Prix,2010,16,4
353,Korean Grand Prix,2010,17,7
354,Brazilian Grand Prix,2010,18,1
355,Abu Dhabi Grand Prix,2010,19,2
356,Brazilian Grand Prix,1989,1,4
357,San Marino Grand Prix,1989,2,5
358,Monaco Grand Prix,1989,3,1
359,Mexican Grand Prix,1989,4,1
360,United States Grand Prix,1989,5,4
361,Canadian Grand Prix,1989,6,8
362,French Grand Prix,1989,7,0
363,British Grand Prix,1989,8,3
364,German Grand Prix,1989,9,4
365,Hungarian Grand Prix,1989,10,2
366,Belgian Grand Prix,1989,11,7
367,Italian Grand Prix,1989,12,2
368,Portuguese Grand Prix,1989,13,5
369,Spanish Grand Prix,1989,14,7
370,Japanese Grand Prix,1989,15,3
371,Australian Grand Prix,1989,16,13
372,Brazilian Grand Prix,1988,1,0
373,San Marino Grand Prix,1988,2,0
374,Monaco Grand Prix,1988,3,5
375,Mexican Grand Prix,1988,4,1
376,Canadian Grand Prix,1988,5,1
377,Detroit Grand Prix,1988,6,6
378,French Grand Prix,1988,7,1
379,British Grand Prix,1988,8,0
380,German Grand Prix,1988,9,4
381,Hungarian Grand Prix,1988,10,3
382,Belgian Grand Prix,1988,11,3
383,Italian Grand Prix,1988,12,1
384,Portuguese Grand Prix,1988,13,3
385,Spanish Grand Prix,1988,14,1
386,Japanese Grand Prix,1988,15,5
387,Australian Grand Prix,1988,16,7
388,Brazilian Grand Prix,1987,1,1
389,San Marino Grand Prix,1987,2,2
390,Belgian Grand Prix,1987,3,3
391,Monaco Grand Prix,1987,4,1
392,Detroit Grand Prix,1987,5,5
393,French Grand Prix,1987,6,0
394,British Grand Prix,1987,7,2
395,German Grand Prix,1987,8,0
396,Hungarian Grand Prix,1987,9,2
397,Austrian Grand Prix,1987,10,1
398,Italian Grand Prix,1987,11,1
399,Portuguese Grand Prix,1987,12,2
400,Spanish Grand Prix,1987,13,3
401,Mexican Grand Prix,1987,14,7
402,Japanese Grand Prix,1987,15,3
403,Australian Grand Prix,1987,16,4
404,Brazilian Grand Prix,1986,1,1
405,Spanish Grand Prix,1986,2,2
406,San Marino Grand Prix,1986,3,1
407,Monaco Grand Prix,1986,4,3
408,Belgian Grand Prix,1986,5,2
409,Canadian Grand Prix,1986,6,3
410,Detroit Grand Prix,1986,7,3
411,French Grand Prix,1986,8,5
412,British Grand Prix,1986,9,4
413,German Grand Prix,1986,10,1
414,Hungarian Grand Prix,1986,11,3
415,Austrian Grand Prix,1986,12,0
416,Italian Grand Prix,1986,13,3
417,Portuguese Grand Prix,1986,14,2
418,Mexican Grand Prix,1986,15,2
419,Australian Grand Prix,1986,16,2
420,Brazilian Grand Prix,1985,1,2
421,Portuguese Grand Prix,1985,2,7
422,San Marino Grand Prix,1985,3,1
423,Monaco Grand Prix,1985,4,6
424,Canadian Grand Prix,1985,5,4
425,Detroit Grand Prix,1985,6,6
426,French Grand Prix,1985,7,4
427,British Grand Prix,1985,8,5
428,German Grand Prix,1985,9,2
429,Austrian Grand Prix,1985,10,2
430,Dutch Grand Prix,1985,11,1
431,Italian Grand Prix,1985,12,0
432,Belgian Grand Prix,1985,13,4
433,European Grand Prix,1985,14,3
434,South African Grand Prix,1985,15,4
435,Australian Grand Prix,1985,16,1
436,Brazilian Grand Prix,1984,1,1
437,South African Grand Prix,1984,2,0
438,Belgian Grand Prix,1984,3,2
439,San Marino Grand Prix,1984,4,3
440,French Grand Prix,1984,5,2
441,Monaco Grand Prix,1984,6,7
442,Canadian Grand Prix,1984,7,1
443,Detroit Grand Prix,1984,8,7
444,Dallas Grand Prix,1984,9,13
445,British Grand Prix,1984,10,5
446,German Grand Prix,1984,11,1
447,Austrian Grand Prix,1984,12,1
448,Dutch Grand Prix,1984,13,3
449,Italian Grand Prix,1984,14,2
450,European Grand Prix,1984,15,5
451,Portuguese Grand Prix,1984,16,1
452,Brazilian Grand Prix,1983,1,2
453,United States Grand Prix West,1983,2,7
454,French Grand Prix,1983,3,1
455,San Marino Grand Prix,1983,4,9
456,Monaco Grand Prix,1983,5,6
457,Belgian Grand Prix,1983,6,2
458,Detroit Grand Prix,1983,7,1
459,Canadian Grand Prix,1983,8,1
460,British Grand Prix,1983,9,0
461,German Grand Prix,1983,10,0
462,Austrian Grand Prix,1983,11,4
463,Dutch Grand Prix,1983,12,4
464,Italian Grand Prix,1983,13,1
465,European Grand Prix,1983,14,2
466,South African Grand Prix,1983,15,1
467,South African Grand Prix,1982,1,3
468,Brazilian Grand Prix,1982,2,7
469,United States Grand Prix West,1982,3,13
470,San Marino Grand Prix,1982,4,0
471,Belgian Grand Prix,1982,5,6
472,Monaco Grand Prix,1982,6,3
473,Detroit Grand Prix,1982,7,9
474,Canadian Grand Prix,1982,8,5
475,Dutch Grand Prix,1982,9,1
476,British Grand Prix,1982,10,7
477,French Grand Prix,1982,11,4
478,German Grand Prix,1982,12,3
479,Austrian Grand Prix,1982,13,7
480,Swiss Grand Prix,1982,14,2
481,Italian Grand Prix,1982,15,3
482,Caesars Palace Grand Prix,1982,16,3
483,United States Grand Prix West,1981,1,9
484,Brazilian Grand Prix,1981,2,7
485,Argentine Grand Prix,1981,3,0
486,San Marino Grand Prix,1981,4,6
487,Belgian Grand Prix,1981,5,5
488,Monaco Grand Prix,1981,6,6
489,Spanish Grand Prix,1981,7,3
490,French Grand Prix,1981,8,1
491,British Grand Prix,1981,9,4
492,German Grand Prix,1981,10,1
493,Austrian Grand Prix,1981,11,1
494,Dutch Grand Prix,1981,12,6
495,Italian Grand Prix,1981,13,6
496,Canadian Grand Prix,1981,14,10
497,Caesars Palace Grand Prix,1981,15,1
498,Argentine Grand Prix,1980,1,2
499,Brazilian Grand Prix,1980,2,1
500,South African Grand Prix,1980,3,6
501,United States Grand Prix West,1980,4,7
502,Belgian Grand Prix,1980,5,4
503,Monaco Grand Prix,1980,6,7
504,French Grand Prix,1980,7,1
505,British Grand Prix,1980,8,1
506,German Grand Prix,1980,9,0
507,Austrian Grand Prix,1980,10,0
508,Dutch Grand Prix,1980,11,5
509,Italian Grand Prix,1980,12,3
510,Canadian Grand Prix,1980,13,3
511,United States Grand Prix,1980,14,5
512,Argentine Grand Prix,1979,1,6
513,Brazilian Grand Prix,1979,2,3
514,South African Grand Prix,1979,3,5
515,United States Grand Prix West,1979,4,4
516,Spanish Grand Prix,1979,5,0
517,Belgian Grand Prix,1979,6,6
518,Monaco Grand Prix,1979,7,3
519,French Grand Prix,1979,8,2
520,British Grand Prix,1979,9,1
521,German Grand Prix,1979,10,2
522,Austrian Grand Prix,1979,11,1
523,Dutch Grand Prix,1979,12,2
524,Italian Grand Prix,1979,13,3
525,Canadian Grand Prix,1979,14,3
526,United States Grand Prix,1979,15,9
527,Argentine Grand Prix,1978,1,0
528,Brazilian Grand Prix,1978,2,7
529,South African Grand Prix,1978,3,3
530,United States Grand Prix West,1978,4,6
531,Monaco Grand Prix,1978,5,3
532,Belgian Grand Prix,1978,6,8
533,Spanish Grand Prix,1978,7,2
534,Swedish Grand Prix,1978,8,3
535,French Grand Prix,1978,9,0
536,British Grand Prix,1978,10,1
537,German Grand Prix,1978,11,4
538,Austrian Grand Prix,1978,12,12
539,Dutch Grand Prix,1978,13,4
540,Italian Grand Prix,1978,14,5
541,United States Grand Prix,1978,15,0
542,Canadian Grand Prix,1978,16,4
543,Argentine Grand Prix,1977,1,3
544,Brazilian Grand Prix,1977,2,8
545,South African Grand Prix,1977,3,3
546,United States Grand Prix West,1977,4,3
547,Spanish Grand Prix,1977,5,5
548,Monaco Grand Prix,1977,6,0
549,Belgian Grand Prix,1977,7,7
550,Swedish Grand Prix,1977,8,1
551,French Grand Prix,1977,9,5
552,British Grand Prix,1977,10,2
553,German Grand Prix,1977,11,3
554,Austrian Grand Prix,1977,12,4
555,Dutch Grand Prix,1977,13,5
556,Italian Grand Prix,1977,14,5
557,United States Grand Prix,1977,15,5
558,Canadian Grand Prix,1977,16,7
559,Japanese Grand Prix,1977,17,5
560,Brazilian Grand Prix,1976,1,4
561,South African Grand Prix,1976,2,2
562,United States Grand Prix West,1976,3,4
563,Spanish Grand Prix,1976,4,1
564,Belgian Grand Prix,1976,5,3
565,Monaco Grand Prix,1976,6,5
566,Swedish Grand Prix,1976,7,5
567,French Grand Prix,1976,8,0
568,British Grand Prix,1976,9,3
569,German Grand Prix,1976,10,6
570,Austrian Grand Prix,1976,11,6
571,Dutch Grand Prix,1976,12,4
572,Italian Grand Prix,1976,13,3
573,Canadian Grand Prix,1976,14,3
574,United States Grand Prix,1976,15,3
575,Japanese Grand Prix,1976,16,1
576,Argentine Grand Prix,1975,1,1
577,Brazilian Grand Prix,1975,2,1
578,South African Grand Prix,1975,3,1
579,Spanish Grand Prix,1975,4,8
580,Monaco Grand Prix,1975,5,7
581,Belgian Grand Prix,1975,6,3
582,Swedish Grand Prix,1975,7,2
583,Dutch Grand Prix,1975,8,1
584,French Grand Prix,1975,9,0
585,British Grand Prix,1975,10,16
586,German Grand Prix,1975,11,4
587,Austrian Grand Prix,1975,12,4
588,Italian Grand Prix,1975,13,6
589,United States Grand Prix,1975,14,4
590,Argentine Grand Prix,1974,1,2
591,Brazilian Grand Prix,1974,2,0
592,South African Grand Prix,1974,3,1
593,Spanish Grand Prix,1974,4,3
594,Belgian Grand Prix,1974,5,3
595,Monaco Grand Prix,1974,6,11
596,Swedish Grand Prix,1974,7,0
597,Dutch Grand Prix,1974,8,3
598,French Grand Prix,1974,9,2
599,British Grand Prix,1974,10,2
600,German Grand Prix,1974,11,4
601,Austrian Grand Prix,1974,12,4
602,Italian Grand Prix,1974,13,1
603,Canadian Grand Prix,1974,14,1
604,United States Grand Prix,1974,15,1
605,Argentine Grand Prix,1973,1,0
606,Brazilian Grand Prix,1973,2,0
607,South African Grand Prix,1973,3,5
608,Spanish Grand Prix,1973,4,0
609,Belgian Grand Prix,1973,5,8
610,Monaco Grand Prix,1973,6,1
611,Swedish Grand Prix,1973,7,1
612,French Grand Prix,1973,8,2
613,British Grand Prix,1973,9,10
614,Dutch Grand Prix,1973,10,3
615,German Grand Prix,1973,11,2
616,Austrian Grand Prix,1973,12,1
617,Italian Grand Prix,1973,13,2
618,Canadian Grand Prix,1973,14,2
619,United States Grand Prix,1973,15,2
620,Argentine Grand Prix,1972,1,1
621,South African Grand Prix,1972,2,1
622,Spanish Grand Prix,1972,3,4
623,Monaco Grand Prix,1972,4,6
624,Belgian Grand Prix,1972,5,2
625,French Grand Prix,1972,6,1
626,British Grand Prix,1972,7,6
627,German Grand Prix,1972,8,2
628,Austrian Grand Prix,1972,9,0
629,Italian Grand Prix,1972,10,3
630,Canadian Grand Prix,1972,11,2
631,United States Grand Prix,1972,12,2
632,South African Grand Prix,1971,1,1
633,Spanish Grand Prix,1971,2,0
634,Monaco Grand Prix,1971,3,4
635,Dutch Grand Prix,1971,4,3
636,French Grand Prix,1971,5,1
637,British Grand Prix,1971,6,2
638,German Grand Prix,1971,7,3
639,Austrian Grand Prix,1971,8,0
640,Italian Grand Prix,1971,9,1
641,Canadian Grand Prix,1971,10,4
642,United States Grand Prix,1971,11,2
643,South African Grand Prix,1970,1,1
644,Spanish Grand Prix,1970,2,2
645,Monaco Grand Prix,1970,3,0
646,Belgian Grand Prix,1970,4,0
647,Dutch Grand Prix,1970,5,2
648,French Grand Prix,1970,6,1
649,British Grand Prix,1970,7,2
650,German Grand Prix,1970,8,0
651,Austrian Grand Prix,1970,9,1
652,Italian Grand Prix,1970,10,2
653,Canadian Grand Prix,1970,11,0
654,United States Grand Prix,1970,12,0
655,Mexican Grand Prix,1970,13,0
656,South African Grand Prix,1969,1,0
657,Spanish Grand Prix,1969,2,2
658,Monaco Grand Prix,1969,3,2
659,Dutch Grand Prix,1969,4,0
660,French Grand Prix,1969,5,0
661,British Grand Prix,1969,6,0
662,German Grand Prix,1969,7,3
663,Italian Grand Prix,1969,8,0
664,Canadian Grand Prix,1969,9,2
665,United States Grand Prix,1969,10,1
666,Mexican Grand Prix,1969,11,1
667,South African Grand Prix,1968,1,1
668,Spanish Grand Prix,1968,2,1
669,Monaco Grand Prix,1968,3,5
670,Belgian Grand Prix,1968,4,1
671,Dutch Grand Prix,1968,5,5
672,French Grand Prix,1968,6,2
673,British Grand Prix,1968,7,0
674,German Grand Prix,1968,8,3
675,Italian Grand Prix,1968,9,3
676,Canadian Grand Prix,1968,10,2
677,United States Grand Prix,1968,11,1
678,Mexican Grand Prix,1968,12,0
679,South African Grand Prix,1967,1,2
680,Monaco Grand Prix,1967,2,2
681,Dutch Grand Prix,1967,3,1
682,Belgian Grand Prix,1967,4,1
683,French Grand Prix,1967,5,0
684,British Grand Prix,1967,6,0
685,German Grand Prix,1967,7,0
686,Canadian Grand Prix,1967,8,1
687,Italian Grand Prix,1967,9,1
688,United States Grand Prix,1967,10,0
689,Mexican Grand Prix,1967,11,0
690,Monaco Grand Prix,1966,1,0
691,Belgian Grand Prix,1966,2,7
692,French Grand Prix,1966,3,0
693,British Grand Prix,1966,4,0
694,Dutch Grand Prix,1966,5,2
695,German Grand Prix,1966,6,4
696,Italian Grand Prix,1966,7,1
697,United States Grand Prix,1966,8,0
698,Mexican Grand Prix,1966,9,0
699,South African Grand Prix,1965,1,0
700,Monaco Grand Prix,1965,2,1
701,Belgian Grand Prix,1965,3,1
702,French Grand Prix,1965,4,2
703,British Grand Prix,1965,5,0
704,Dutch Grand Prix,1965,6,0
705,German Grand Prix,1965,7,0
706,Italian Grand Prix,1965,8,0
707,United States Grand Prix,1965,9,1
708,Mexican Grand Prix,1965,10,0
709,Monaco Grand Prix,1964,1,0
710,Dutch Grand Prix,1964,2,1
711,Belgian Grand Prix,1964,3,1
712,French Grand Prix,1964,4,2
713,British Grand Prix,1964,5,3
714,German Grand Prix,1964,6,2
715,Austrian Grand Prix,1964,7,2
716,Italian Grand Prix,1964,8,0
717,United States Grand Prix,1964,9,0
718,Mexican Grand Prix,1964,10,0
719,Monaco Grand Prix,1963,1,1
720,Belgian Grand Prix,1963,2,5
721,Dutch Grand Prix,1963,3,1
722,French Grand Prix,1963,4,0
723,British Grand Prix,1963,5,0
724,German Grand Prix,1963,6,6
725,Italian Grand Prix,1963,7,0
726,United States Grand Prix,1963,8,0
