year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2018,1,Red Bull Racing,RIC,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",989,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Australian Grand Prix,1,12.0,Finished,Daniel Ricciardo,False,True
2018,1,Red Bull Racing,VER,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '6 SOFT']",989,830,VER,Max,Verstappen,9,Red Bull Racing,Australian Grand Prix,1,8.0,Finished,Max Verstappen,False,True
2018,1,Renault,HUL,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,807,HUL,Nico,Hülkenberg,4,Renault,Australian Grand Prix,1,6.0,Finished,Nico Hülkenberg,False,True
2018,1,Renault,SAI,"['ULTRASOFT', 'SOFT']","['4 ULTRASOFT', '6 SOFT']",989,832,SAI,Carlos,Sainz,4,Renault,Australian Grand Prix,1,1.0,Finished,Carlos Sainz,False,True
2018,1,Sauber,ERI,['SUPERSOFT'],['5 SUPERSOFT'],989,828,ERI,Marcus,Ericsson,15,Sauber,Australian Grand Prix,38,0.0,Steering,Marcus Ericsson,False,True
2018,1,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",989,844,LEC,Charles,Leclerc,15,Sauber,Australian Grand Prix,1,0.0,Finished,Charles Leclerc,False,True
2018,1,Toro Rosso,GAS,['ULTRASOFT'],['4 ULTRASOFT'],989,842,GAS,Pierre,Gasly,5,Toro Rosso,Australian Grand Prix,5,0.0,Engine,Pierre Gasly,False,True
2018,1,Toro Rosso,HAR,"['SOFT', 'ULTRASOFT']","['6 SOFT', '6 SOFT', '4 ULTRASOFT']",989,843,HAR,Brendon,Hartley,5,Toro Rosso,Australian Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False,True
2018,1,Williams,SIR,['SUPERSOFT'],['5 SUPERSOFT'],989,845,SIR,Sergey,Sirotkin,3,Williams,Australian Grand Prix,23,0.0,Brakes,Sergey Sirotkin,False,True
2018,1,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",989,840,STR,Lance,Stroll,3,Williams,Australian Grand Prix,1,0.0,Finished,Lance Stroll,False,True
2018,2,Ferrari,RAI,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,8,RAI,Kimi,Räikkönen,6,Ferrari,Bahrain Grand Prix,36,0.0,Wheel,Kimi Räikkönen,False,False
2018,2,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,20,VET,Sebastian,Vettel,6,Ferrari,Bahrain Grand Prix,1,25.0,Finished,Sebastian Vettel,False,False
2018,2,Force India,OCO,"['SUPERSOFT', 'MEDIUM', 'SOFT']","['5 SUPERSOFT', '7 MEDIUM', '6 SOFT']",990,839,OCO,Esteban,Ocon,10,Force India,Bahrain Grand Prix,11,1.0,+1 Lap,Esteban Ocon,False,False
2018,2,Force India,PER,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,815,PER,Sergio,Pérez,10,Force India,Bahrain Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False,False
2018,2,Haas F1 Team,GRO,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT', '5 SUPERSOFT']",990,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,False
2018,2,Haas F1 Team,MAG,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '5 SUPERSOFT', '6 SOFT']",990,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,1,10.0,Finished,Kevin Magnussen,False,False
2018,2,McLaren,ALO,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,4,ALO,Fernando,Alonso,1,McLaren,Bahrain Grand Prix,11,6.0,+1 Lap,Fernando Alonso,False,False
2018,2,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'MEDIUM']","['5 SUPERSOFT', '6 SOFT', '7 MEDIUM']",990,838,VAN,Stoffel,Vandoorne,1,McLaren,Bahrain Grand Prix,11,4.0,+1 Lap,Stoffel Vandoorne,False,False
2018,2,Mercedes,BOT,"['SUPERSOFT', 'MEDIUM', 'SUPERSOFT']","['5 SUPERSOFT', '7 MEDIUM', '5 SUPERSOFT']",990,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Finished,Valtteri Bottas,False,False
2018,2,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",990,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,15.0,Finished,Lewis Hamilton,False,False
2018,2,Red Bull Racing,VER,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",990,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,29,0.0,Puncture,Max Verstappen,False,False
2018,2,Renault,HUL,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,1,8.0,Finished,Nico Hülkenberg,False,False
2018,2,Renault,SAI,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '6 SOFT', '5 SUPERSOFT']",990,832,SAI,Carlos,Sainz,4,Renault,Bahrain Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False,False
2018,2,Sauber,ERI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",990,828,ERI,Marcus,Ericsson,15,Sauber,Bahrain Grand Prix,11,2.0,+1 Lap,Marcus Ericsson,False,False
2018,2,Sauber,LEC,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,844,LEC,Charles,Leclerc,15,Sauber,Bahrain Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False,False
2018,2,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,842,GAS,Pierre,Gasly,5,Toro Rosso,Bahrain Grand Prix,1,12.0,Finished,Pierre Gasly,False,False
2018,2,Toro Rosso,HAR,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,843,HAR,Brendon,Hartley,5,Toro Rosso,Bahrain Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False,False
2018,2,Williams,SIR,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,845,SIR,Sergey,Sirotkin,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,False,False
2018,2,Williams,STR,"['SOFT', 'SUPERSOFT', 'MEDIUM']","['6 SOFT', '5 SUPERSOFT', '7 MEDIUM']",990,840,STR,Lance,Stroll,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,False
2018,3,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,8,RAI,Kimi,Räikkönen,6,Ferrari,Chinese Grand Prix,1,15.0,Finished,Kimi Räikkönen,False,True
2018,3,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,4.0,Finished,Sebastian Vettel,False,True
2018,3,Force India,OCO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '4 ULTRASOFT']",991,839,OCO,Esteban,Ocon,10,Force India,Chinese Grand Prix,1,0.0,Finished,Esteban Ocon,False,True
2018,3,Force India,PER,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,815,PER,Sergio,Pérez,10,Force India,Chinese Grand Prix,1,0.0,Finished,Sergio Pérez,False,True
2018,3,Haas F1 Team,GRO,"['ULTRASOFT', 'MEDIUM', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '4 ULTRASOFT']",991,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,1,0.0,Finished,Romain Grosjean,False,True
2018,3,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,1,1.0,Finished,Kevin Magnussen,False,True
2018,3,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,4,ALO,Fernando,Alonso,1,McLaren,Chinese Grand Prix,1,6.0,Finished,Fernando Alonso,False,True
2018,3,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,838,VAN,Stoffel,Vandoorne,1,McLaren,Chinese Grand Prix,1,0.0,Finished,Stoffel Vandoorne,False,True
2018,3,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Finished,Valtteri Bottas,False,True
2018,3,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,12.0,Finished,Lewis Hamilton,False,True
2018,3,Red Bull Racing,RIC,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Chinese Grand Prix,1,25.0,Finished,Daniel Ricciardo,False,True
2018,3,Red Bull Racing,VER,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,830,VER,Max,Verstappen,9,Red Bull Racing,Chinese Grand Prix,1,10.0,Finished,Max Verstappen,False,True
2018,3,Renault,HUL,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,1,8.0,Finished,Nico Hülkenberg,False,True
2018,3,Renault,SAI,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,832,SAI,Carlos,Sainz,4,Renault,Chinese Grand Prix,1,2.0,Finished,Carlos Sainz,False,True
2018,3,Sauber,ERI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,828,ERI,Marcus,Ericsson,15,Sauber,Chinese Grand Prix,1,0.0,Finished,Marcus Ericsson,False,True
2018,3,Sauber,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,844,LEC,Charles,Leclerc,15,Sauber,Chinese Grand Prix,1,0.0,Finished,Charles Leclerc,False,True
2018,3,Toro Rosso,GAS,"['MEDIUM', 'SOFT', 'ULTRASOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,842,GAS,Pierre,Gasly,5,Toro Rosso,Chinese Grand Prix,1,0.0,Finished,Pierre Gasly,False,True
2018,3,Toro Rosso,HAR,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,843,HAR,Brendon,Hartley,5,Toro Rosso,Chinese Grand Prix,130,0.0,Collision damage,Brendon Hartley,True,True
2018,3,Williams,SIR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT']",991,845,SIR,Sergey,Sirotkin,3,Williams,Chinese Grand Prix,1,0.0,Finished,Sergey Sirotkin,False,True
2018,3,Williams,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,840,STR,Lance,Stroll,3,Williams,Chinese Grand Prix,1,0.0,Finished,Lance Stroll,False,True
2018,4,Ferrari,RAI,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,8,RAI,Kimi,Räikkönen,6,Ferrari,Azerbaijan Grand Prix,1,18.0,Finished,Kimi Räikkönen,False,False
2018,4,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,12.0,Finished,Sebastian Vettel,False,False
2018,4,Force India,OCO,['ULTRASOFT'],['4 ULTRASOFT'],992,839,OCO,Esteban,Ocon,10,Force India,Azerbaijan Grand Prix,4,0.0,Collision,Esteban Ocon,True,False
2018,4,Force India,PER,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",992,815,PER,Sergio,Pérez,10,Force India,Azerbaijan Grand Prix,1,15.0,Finished,Sergio Pérez,False,False
2018,4,Haas F1 Team,GRO,"['SOFT', 'SUPERSOFT', 'ULTRASOFT']","['6 SOFT', '5 SUPERSOFT', '4 ULTRASOFT']",992,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,3,0.0,Accident,Romain Grosjean,True,False
2018,4,Haas F1 Team,MAG,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Finished,Kevin Magnussen,False,False
2018,4,McLaren,ALO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,4,ALO,Fernando,Alonso,1,McLaren,Azerbaijan Grand Prix,1,6.0,Finished,Fernando Alonso,False,False
2018,4,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT', '4 ULTRASOFT', '4 ULTRASOFT']",992,838,VAN,Stoffel,Vandoorne,1,McLaren,Azerbaijan Grand Prix,1,2.0,Finished,Stoffel Vandoorne,False,False
2018,4,Mercedes,BOT,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,29,0.0,Puncture,Valtteri Bottas,False,False
2018,4,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2018,4,Red Bull Racing,RIC,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Azerbaijan Grand Prix,4,0.0,Collision,Daniel Ricciardo,True,False
2018,4,Red Bull Racing,VER,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,4,0.0,Collision,Max Verstappen,True,False
2018,4,Renault,HUL,['ULTRASOFT'],['4 ULTRASOFT'],992,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,3,0.0,Accident,Nico Hülkenberg,True,False
2018,4,Renault,SAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",992,832,SAI,Carlos,Sainz,4,Renault,Azerbaijan Grand Prix,1,10.0,Finished,Carlos Sainz,False,False
2018,4,Sauber,ERI,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT', '4 ULTRASOFT', '4 ULTRASOFT']",992,828,ERI,Marcus,Ericsson,15,Sauber,Azerbaijan Grand Prix,1,0.0,Finished,Marcus Ericsson,False,False
2018,4,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,844,LEC,Charles,Leclerc,15,Sauber,Azerbaijan Grand Prix,1,8.0,Finished,Charles Leclerc,False,False
2018,4,Toro Rosso,GAS,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",992,842,GAS,Pierre,Gasly,5,Toro Rosso,Azerbaijan Grand Prix,1,0.0,Finished,Pierre Gasly,False,False
2018,4,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '4 ULTRASOFT']",992,843,HAR,Brendon,Hartley,5,Toro Rosso,Azerbaijan Grand Prix,1,1.0,Finished,Brendon Hartley,False,False
2018,4,Williams,SIR,['SUPERSOFT'],['5 SUPERSOFT'],992,845,SIR,Sergey,Sirotkin,3,Williams,Azerbaijan Grand Prix,4,0.0,Collision,Sergey Sirotkin,True,False
2018,4,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,840,STR,Lance,Stroll,3,Williams,Azerbaijan Grand Prix,1,4.0,Finished,Lance Stroll,False,False
2018,5,Ferrari,RAI,['SOFT'],['6 SOFT'],993,8,RAI,Kimi,Räikkönen,6,Ferrari,Spanish Grand Prix,101,0.0,Turbo,Kimi Räikkönen,False,True
2018,5,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",993,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Finished,Sebastian Vettel,False,True
2018,5,Force India,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,839,OCO,Esteban,Ocon,10,Force India,Spanish Grand Prix,44,0.0,Oil leak,Esteban Ocon,False,True
2018,5,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",993,815,PER,Sergio,Pérez,10,Force India,Spanish Grand Prix,12,2.0,+2 Laps,Sergio Pérez,False,True
2018,5,Haas F1 Team,GRO,['SOFT'],['6 SOFT'],993,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,4,0.0,Collision,Romain Grosjean,True,True
2018,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,11,8.0,+1 Lap,Kevin Magnussen,False,True
2018,5,McLaren,ALO,"['SUPERSOFT', 'MEDIUM']","['5 SUPERSOFT', '7 MEDIUM']",993,4,ALO,Fernando,Alonso,1,McLaren,Spanish Grand Prix,11,4.0,+1 Lap,Fernando Alonso,False,True
2018,5,McLaren,VAN,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,838,VAN,Stoffel,Vandoorne,1,McLaren,Spanish Grand Prix,6,0.0,Gearbox,Stoffel Vandoorne,False,True
2018,5,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Finished,Valtteri Bottas,False,True
2018,5,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Finished,Lewis Hamilton,False,True
2018,5,Red Bull Racing,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Spanish Grand Prix,1,10.0,Finished,Daniel Ricciardo,False,True
2018,5,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,15.0,Finished,Max Verstappen,False,True
2018,5,Renault,HUL,['SOFT'],['6 SOFT'],993,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,4,0.0,Collision,Nico Hülkenberg,True,True
2018,5,Renault,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,832,SAI,Carlos,Sainz,4,Renault,Spanish Grand Prix,11,6.0,+1 Lap,Carlos Sainz,False,True
2018,5,Sauber,ERI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",993,828,ERI,Marcus,Ericsson,15,Sauber,Spanish Grand Prix,12,0.0,+2 Laps,Marcus Ericsson,False,True
2018,5,Sauber,LEC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,844,LEC,Charles,Leclerc,15,Sauber,Spanish Grand Prix,12,1.0,+2 Laps,Charles Leclerc,False,True
2018,5,Toro Rosso,GAS,['SOFT'],['6 SOFT'],993,842,GAS,Pierre,Gasly,5,Toro Rosso,Spanish Grand Prix,4,0.0,Collision,Pierre Gasly,True,True
2018,5,Toro Rosso,HAR,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",993,843,HAR,Brendon,Hartley,5,Toro Rosso,Spanish Grand Prix,12,0.0,+2 Laps,Brendon Hartley,False,True
2018,5,Williams,SIR,"['MEDIUM', 'SOFT', 'MEDIUM', 'SUPERSOFT']","['7 MEDIUM', '6 SOFT', '7 MEDIUM', '5 SUPERSOFT', '5 SUPERSOFT']",993,845,SIR,Sergey,Sirotkin,3,Williams,Spanish Grand Prix,13,0.0,+3 Laps,Sergey Sirotkin,False,True
2018,5,Williams,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,840,STR,Lance,Stroll,3,Williams,Spanish Grand Prix,12,0.0,+2 Laps,Lance Stroll,False,True
2018,6,Ferrari,RAI,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,8,RAI,Kimi,Räikkönen,6,Ferrari,Monaco Grand Prix,1,12.0,Finished,Kimi Räikkönen,False,True
2018,6,Ferrari,VET,"['HYPERSOFT', 'ULTRASOFT']","['3 HYPERSOFT', '4 ULTRASOFT']",994,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Finished,Sebastian Vettel,False,True
2018,6,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,839,OCO,Esteban,Ocon,10,Force India,Monaco Grand Prix,1,8.0,Finished,Esteban Ocon,False,True
2018,6,Force India,PER,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,815,PER,Sergio,Pérez,10,Force India,Monaco Grand Prix,1,0.0,Finished,Sergio Pérez,False,True
2018,6,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT']",994,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False,True
2018,6,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT']",994,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,1,0.0,Finished,Kevin Magnussen,False,True
2018,6,McLaren,ALO,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,4,ALO,Fernando,Alonso,1,McLaren,Monaco Grand Prix,6,0.0,Gearbox,Fernando Alonso,False,True
2018,6,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '3 HYPERSOFT']",994,838,VAN,Stoffel,Vandoorne,1,McLaren,Monaco Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,False,True
2018,6,Mercedes,BOT,"['HYPERSOFT', 'SUPERSOFT']","['3 HYPERSOFT', '5 SUPERSOFT']",994,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,10.0,Finished,Valtteri Bottas,False,True
