year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2018,2,Haas F1 Team,GRO,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT', '5 SUPERSOFT']",990,3,154,GRO,Romain,Grosjean,210,Haas F1 Team,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Romain Grosjean,False,False
2018,2,Haas F1 Team,MAG,"['SUPERSOFT', 'SOFT']","['5 SUPERSOFT', '5 SUPERSOFT', '6 SOFT']",990,3,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Bahrain Grand Prix,1,10.0,Bahrain International Circuit,Finished,Kevin Magnussen,False,False
2018,2,McLaren,ALO,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,3,4,ALO,Fernando,Alonso,1,McLaren,Bahrain Grand Prix,11,6.0,Bahrain International Circuit,+1 Lap,Fernando Alonso,False,False
2018,2,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'MEDIUM']","['5 SUPERSOFT', '6 SOFT', '7 MEDIUM']",990,3,838,VAN,Stoffel,Vandoorne,1,McLaren,Bahrain Grand Prix,11,4.0,Bahrain International Circuit,+1 Lap,Stoffel Vandoorne,False,False
2018,2,Mercedes,BOT,"['SUPERSOFT', 'MEDIUM', 'SUPERSOFT']","['5 SUPERSOFT', '7 MEDIUM', '5 SUPERSOFT']",990,3,822,BOT,Valtteri,Bottas,131,Mercedes,Bahrain Grand Prix,1,18.0,Bahrain International Circuit,Finished,Valtteri Bottas,False,False
2018,2,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",990,3,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,15.0,Bahrain International Circuit,Finished,Lewis Hamilton,False,False
2018,2,Red Bull Racing,VER,"['SOFT', 'SUPERSOFT']","['6 SOFT', '5 SUPERSOFT']",990,3,830,VER,Max,Verstappen,9,Red Bull Racing,Bahrain Grand Prix,29,0.0,Bahrain International Circuit,Puncture,Max Verstappen,False,False
2018,2,Renault,HUL,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,3,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,1,8.0,Bahrain International Circuit,Finished,Nico Hülkenberg,False,False
2018,2,Renault,SAI,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '6 SOFT', '5 SUPERSOFT']",990,3,832,SAI,Carlos,Sainz,4,Renault,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Carlos Sainz,False,False
2018,2,Sauber,ERI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",990,3,828,ERI,Marcus,Ericsson,15,Sauber,Bahrain Grand Prix,11,2.0,Bahrain International Circuit,+1 Lap,Marcus Ericsson,False,False
2018,2,Sauber,LEC,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,3,844,LEC,Charles,Leclerc,15,Sauber,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Charles Leclerc,False,False
2018,2,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,3,842,GAS,Pierre,Gasly,5,Toro Rosso,Bahrain Grand Prix,1,12.0,Bahrain International Circuit,Finished,Pierre Gasly,False,False
2018,2,Toro Rosso,HAR,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']","['5 SUPERSOFT', '6 SOFT', '5 SUPERSOFT']",990,3,843,HAR,Brendon,Hartley,5,Toro Rosso,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Brendon Hartley,False,False
2018,2,Williams,SIR,"['SOFT', 'MEDIUM', 'SUPERSOFT']","['6 SOFT', '7 MEDIUM', '5 SUPERSOFT']",990,3,845,SIR,Sergey,Sirotkin,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Sergey Sirotkin,False,False
2018,2,Williams,STR,"['SOFT', 'SUPERSOFT', 'MEDIUM']","['6 SOFT', '5 SUPERSOFT', '7 MEDIUM']",990,3,840,STR,Lance,Stroll,3,Williams,Bahrain Grand Prix,11,0.0,Bahrain International Circuit,+1 Lap,Lance Stroll,False,False
2018,3,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,8,RAI,Kimi,Räikkönen,6,Ferrari,Chinese Grand Prix,1,15.0,Shanghai International Circuit,Finished,Kimi Räikkönen,False,True
2018,3,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,4.0,Shanghai International Circuit,Finished,Sebastian Vettel,False,True
2018,3,Force India,OCO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '6 SOFT', '6 SOFT', '4 ULTRASOFT']",991,17,839,OCO,Esteban,Ocon,10,Force India,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Esteban Ocon,False,True
2018,3,Force India,PER,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,17,815,PER,Sergio,Pérez,10,Force India,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Sergio Pérez,False,True
2018,3,Haas F1 Team,GRO,"['ULTRASOFT', 'MEDIUM', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '4 ULTRASOFT']",991,17,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Romain Grosjean,False,True
2018,3,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,1,1.0,Shanghai International Circuit,Finished,Kevin Magnussen,False,True
2018,3,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,4,ALO,Fernando,Alonso,1,McLaren,Chinese Grand Prix,1,6.0,Shanghai International Circuit,Finished,Fernando Alonso,False,True
2018,3,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,838,VAN,Stoffel,Vandoorne,1,McLaren,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Stoffel Vandoorne,False,True
2018,3,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Shanghai International Circuit,Finished,Valtteri Bottas,False,True
2018,3,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,12.0,Shanghai International Circuit,Finished,Lewis Hamilton,False,True
2018,3,Red Bull Racing,RIC,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,17,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Chinese Grand Prix,1,25.0,Shanghai International Circuit,Finished,Daniel Ricciardo,False,True
2018,3,Red Bull Racing,VER,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,17,830,VER,Max,Verstappen,9,Red Bull Racing,Chinese Grand Prix,1,10.0,Shanghai International Circuit,Finished,Max Verstappen,False,True
2018,3,Renault,HUL,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,17,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,1,8.0,Shanghai International Circuit,Finished,Nico Hülkenberg,False,True
2018,3,Renault,SAI,"['ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,17,832,SAI,Carlos,Sainz,4,Renault,Chinese Grand Prix,1,2.0,Shanghai International Circuit,Finished,Carlos Sainz,False,True
2018,3,Sauber,ERI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,828,ERI,Marcus,Ericsson,15,Sauber,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Marcus Ericsson,False,True
2018,3,Sauber,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,844,LEC,Charles,Leclerc,15,Sauber,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Charles Leclerc,False,True
2018,3,Toro Rosso,GAS,"['MEDIUM', 'SOFT', 'ULTRASOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT', '4 ULTRASOFT']",991,17,842,GAS,Pierre,Gasly,5,Toro Rosso,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Pierre Gasly,False,True
2018,3,Toro Rosso,HAR,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",991,17,843,HAR,Brendon,Hartley,5,Toro Rosso,Chinese Grand Prix,130,0.0,Shanghai International Circuit,Collision damage,Brendon Hartley,True,True
2018,3,Williams,SIR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,845,SIR,Sergey,Sirotkin,3,Williams,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Sergey Sirotkin,False,True
2018,3,Williams,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",991,17,840,STR,Lance,Stroll,3,Williams,Chinese Grand Prix,1,0.0,Shanghai International Circuit,Finished,Lance Stroll,False,True
2018,4,Ferrari,RAI,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,73,8,RAI,Kimi,Räikkönen,6,Ferrari,Azerbaijan Grand Prix,1,18.0,Baku City Circuit,Finished,Kimi Räikkönen,False,False
2018,4,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,73,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,12.0,Baku City Circuit,Finished,Sebastian Vettel,False,False
2018,4,Force India,OCO,['ULTRASOFT'],['4 ULTRASOFT'],992,73,839,OCO,Esteban,Ocon,10,Force India,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Esteban Ocon,True,False
2018,4,Force India,PER,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']","['4 ULTRASOFT', '6 SOFT', '5 SUPERSOFT']",992,73,815,PER,Sergio,Pérez,10,Force India,Azerbaijan Grand Prix,1,15.0,Baku City Circuit,Finished,Sergio Pérez,False,False
2018,4,Haas F1 Team,GRO,"['SOFT', 'SUPERSOFT', 'ULTRASOFT']","['6 SOFT', '5 SUPERSOFT', '4 ULTRASOFT']",992,73,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,3,0.0,Baku City Circuit,Accident,Romain Grosjean,True,False
2018,4,Haas F1 Team,MAG,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,73,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Kevin Magnussen,False,False
2018,4,McLaren,ALO,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT']",992,73,4,ALO,Fernando,Alonso,1,McLaren,Azerbaijan Grand Prix,1,6.0,Baku City Circuit,Finished,Fernando Alonso,False,False
2018,4,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT', '4 ULTRASOFT', '4 ULTRASOFT']",992,73,838,VAN,Stoffel,Vandoorne,1,McLaren,Azerbaijan Grand Prix,1,2.0,Baku City Circuit,Finished,Stoffel Vandoorne,False,False
2018,4,Mercedes,BOT,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,73,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,29,0.0,Baku City Circuit,Puncture,Valtteri Bottas,False,False
2018,4,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,73,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Baku City Circuit,Finished,Lewis Hamilton,False,False
2018,4,Red Bull Racing,RIC,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,73,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Daniel Ricciardo,True,False
2018,4,Red Bull Racing,VER,"['SUPERSOFT', 'ULTRASOFT']","['5 SUPERSOFT', '4 ULTRASOFT']",992,73,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Max Verstappen,True,False
2018,4,Renault,HUL,['ULTRASOFT'],['4 ULTRASOFT'],992,73,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,3,0.0,Baku City Circuit,Accident,Nico Hülkenberg,True,False
2018,4,Renault,SAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",992,73,832,SAI,Carlos,Sainz,4,Renault,Azerbaijan Grand Prix,1,10.0,Baku City Circuit,Finished,Carlos Sainz,False,False
2018,4,Sauber,ERI,"['SOFT', 'ULTRASOFT']","['6 SOFT', '4 ULTRASOFT', '4 ULTRASOFT', '4 ULTRASOFT']",992,73,828,ERI,Marcus,Ericsson,15,Sauber,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Marcus Ericsson,False,False
2018,4,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,73,844,LEC,Charles,Leclerc,15,Sauber,Azerbaijan Grand Prix,1,8.0,Baku City Circuit,Finished,Charles Leclerc,False,False
2018,4,Toro Rosso,GAS,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']","['4 ULTRASOFT', '6 SOFT', '4 ULTRASOFT']",992,73,842,GAS,Pierre,Gasly,5,Toro Rosso,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Pierre Gasly,False,False
2018,4,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']","['4 ULTRASOFT', '5 SUPERSOFT', '4 ULTRASOFT']",992,73,843,HAR,Brendon,Hartley,5,Toro Rosso,Azerbaijan Grand Prix,1,1.0,Baku City Circuit,Finished,Brendon Hartley,False,False
2018,4,Williams,SIR,['SUPERSOFT'],['5 SUPERSOFT'],992,73,845,SIR,Sergey,Sirotkin,3,Williams,Azerbaijan Grand Prix,4,0.0,Baku City Circuit,Collision,Sergey Sirotkin,True,False
2018,4,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']","['5 SUPERSOFT', '6 SOFT', '4 ULTRASOFT']",992,73,840,STR,Lance,Stroll,3,Williams,Azerbaijan Grand Prix,1,4.0,Baku City Circuit,Finished,Lance Stroll,False,False
2018,5,Ferrari,RAI,['SOFT'],['6 SOFT'],993,4,8,RAI,Kimi,Räikkönen,6,Ferrari,Spanish Grand Prix,101,0.0,Circuit de Barcelona-Catalunya,Turbo,Kimi Räikkönen,False,True
2018,5,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",993,4,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Circuit de Barcelona-Catalunya,Finished,Sebastian Vettel,False,True
2018,5,Force India,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,839,OCO,Esteban,Ocon,10,Force India,Spanish Grand Prix,44,0.0,Circuit de Barcelona-Catalunya,Oil leak,Esteban Ocon,False,True
2018,5,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",993,4,815,PER,Sergio,Pérez,10,Force India,Spanish Grand Prix,12,2.0,Circuit de Barcelona-Catalunya,+2 Laps,Sergio Pérez,False,True
2018,5,Haas F1 Team,GRO,['SOFT'],['6 SOFT'],993,4,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,4,0.0,Circuit de Barcelona-Catalunya,Collision,Romain Grosjean,True,True
2018,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,11,8.0,Circuit de Barcelona-Catalunya,+1 Lap,Kevin Magnussen,False,True
2018,5,McLaren,ALO,"['SUPERSOFT', 'MEDIUM']","['5 SUPERSOFT', '7 MEDIUM']",993,4,4,ALO,Fernando,Alonso,1,McLaren,Spanish Grand Prix,11,4.0,Circuit de Barcelona-Catalunya,+1 Lap,Fernando Alonso,False,True
2018,5,McLaren,VAN,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,838,VAN,Stoffel,Vandoorne,1,McLaren,Spanish Grand Prix,6,0.0,Circuit de Barcelona-Catalunya,Gearbox,Stoffel Vandoorne,False,True
2018,5,Mercedes,BOT,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Circuit de Barcelona-Catalunya,Finished,Valtteri Bottas,False,True
2018,5,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Circuit de Barcelona-Catalunya,Finished,Lewis Hamilton,False,True
2018,5,Red Bull Racing,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,817,RIC,Daniel,Ricciardo,9,Red Bull Racing,Spanish Grand Prix,1,10.0,Circuit de Barcelona-Catalunya,Finished,Daniel Ricciardo,False,True
2018,5,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,15.0,Circuit de Barcelona-Catalunya,Finished,Max Verstappen,False,True
2018,5,Renault,HUL,['SOFT'],['6 SOFT'],993,4,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,4,0.0,Circuit de Barcelona-Catalunya,Collision,Nico Hülkenberg,True,True
2018,5,Renault,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,832,SAI,Carlos,Sainz,4,Renault,Spanish Grand Prix,11,6.0,Circuit de Barcelona-Catalunya,+1 Lap,Carlos Sainz,False,True
2018,5,Sauber,ERI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",993,4,828,ERI,Marcus,Ericsson,15,Sauber,Spanish Grand Prix,12,0.0,Circuit de Barcelona-Catalunya,+2 Laps,Marcus Ericsson,False,True
2018,5,Sauber,LEC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",993,4,844,LEC,Charles,Leclerc,15,Sauber,Spanish Grand Prix,12,1.0,Circuit de Barcelona-Catalunya,+2 Laps,Charles Leclerc,False,True
2018,5,Toro Rosso,GAS,['SOFT'],['6 SOFT'],993,4,842,GAS,Pierre,Gasly,5,Toro Rosso,Spanish Grand Prix,4,0.0,Circuit de Barcelona-Catalunya,Collision,Pierre Gasly,True,True
2018,5,Toro Rosso,HAR,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",993,4,843,HAR,Brendon,Hartley,5,Toro Rosso,Spanish Grand Prix,12,0.0,Circuit de Barcelona-Catalunya,+2 Laps,Brendon Hartley,False,True
