year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2018,2,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']",990,1,HAM,Lewis,Hamilton,131,Mercedes,Bahrain Grand Prix,1,15.0,Finished,Lewis Hamilton,False
2018,2,Renault,HUL,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",990,807,HUL,Nico,Hülkenberg,4,Renault,Bahrain Grand Prix,1,8.0,Finished,Nico Hülkenberg,False
2018,2,Renault,SAI,"['SUPERSOFT', 'SOFT', 'SOFT', 'SUPERSOFT']",990,832,SAI,Carlos,Sainz,4,Renault,Bahrain Grand Prix,11,0.0,+1 Lap,Carlos Sainz,False
2018,2,Sauber,ERI,"['SOFT', 'MEDIUM']",990,828,ERI,Marcus,Ericsson,15,Sauber,Bahrain Grand Prix,11,2.0,+1 Lap,Marcus Ericsson,False
2018,2,Sauber,LEC,"['SOFT', 'MEDIUM', 'SUPERSOFT']",990,844,LEC,Charles,Leclerc,15,Sauber,Bahrain Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False
2018,2,Toro Rosso,GAS,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",990,842,GAS,Pierre,Gasly,5,Toro Rosso,Bahrain Grand Prix,1,12.0,Finished,Pierre Gasly,False
2018,2,Toro Rosso,HAR,"['SUPERSOFT', 'SOFT', 'SUPERSOFT']",990,843,HAR,Brendon,Hartley,5,Toro Rosso,Bahrain Grand Prix,11,0.0,+1 Lap,Brendon Hartley,False
2018,2,Williams,SIR,"['SOFT', 'MEDIUM', 'SUPERSOFT']",990,845,SIR,Sergey,Sirotkin,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,False
2018,2,Williams,STR,"['SOFT', 'SUPERSOFT', 'MEDIUM']",990,840,STR,Lance,Stroll,3,Williams,Bahrain Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2018,3,Ferrari,RAI,"['SOFT', 'MEDIUM', 'SOFT']",991,8,RAI,Kimi,Räikkönen,6,Ferrari,Chinese Grand Prix,1,15.0,Finished,Kimi Räikkönen,True
2018,3,Ferrari,VET,"['SOFT', 'MEDIUM', 'SOFT']",991,20,VET,Sebastian,Vettel,6,Ferrari,Chinese Grand Prix,1,4.0,Finished,Sebastian Vettel,True
2018,3,Force India,OCO,"['SOFT', 'SOFT', 'SOFT', 'ULTRASOFT']",991,839,OCO,Esteban,Ocon,10,Force India,Chinese Grand Prix,1,0.0,Finished,Esteban Ocon,True
2018,3,Force India,PER,"['ULTRASOFT', 'ULTRASOFT', 'SOFT', 'ULTRASOFT']",991,815,PER,Sergio,Pérez,10,Force India,Chinese Grand Prix,1,0.0,Finished,Sergio Pérez,True
2018,3,Haas F1 Team,GRO,"['ULTRASOFT', 'ULTRASOFT', 'MEDIUM', 'ULTRASOFT']",991,154,GRO,Romain,Grosjean,210,Haas F1 Team,Chinese Grand Prix,1,0.0,Finished,Romain Grosjean,True
2018,3,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'SOFT']",991,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Chinese Grand Prix,1,1.0,Finished,Kevin Magnussen,True
2018,3,McLaren,ALO,"['SOFT', 'MEDIUM', 'SOFT']",991,4,ALO,Fernando,Alonso,1,McLaren,Chinese Grand Prix,1,6.0,Finished,Fernando Alonso,True
2018,3,McLaren,VAN,"['SOFT', 'MEDIUM', 'SOFT']",991,838,VAN,Stoffel,Vandoorne,1,McLaren,Chinese Grand Prix,1,0.0,Finished,Stoffel Vandoorne,True
2018,3,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']",991,822,BOT,Valtteri,Bottas,131,Mercedes,Chinese Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2018,3,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']",991,1,HAM,Lewis,Hamilton,131,Mercedes,Chinese Grand Prix,1,12.0,Finished,Lewis Hamilton,True
2018,3,Renault,HUL,"['ULTRASOFT', 'ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']",991,807,HUL,Nico,Hülkenberg,4,Renault,Chinese Grand Prix,1,8.0,Finished,Nico Hülkenberg,True
2018,3,Renault,SAI,"['ULTRASOFT', 'ULTRASOFT', 'MEDIUM', 'SOFT', 'ULTRASOFT']",991,832,SAI,Carlos,Sainz,4,Renault,Chinese Grand Prix,1,2.0,Finished,Carlos Sainz,True
2018,3,Sauber,ERI,"['SOFT', 'MEDIUM', 'SOFT']",991,828,ERI,Marcus,Ericsson,15,Sauber,Chinese Grand Prix,1,0.0,Finished,Marcus Ericsson,True
2018,3,Sauber,LEC,"['SOFT', 'MEDIUM', 'SOFT']",991,844,LEC,Charles,Leclerc,15,Sauber,Chinese Grand Prix,1,0.0,Finished,Charles Leclerc,True
2018,3,Toro Rosso,GAS,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'SOFT', 'ULTRASOFT']",991,842,GAS,Pierre,Gasly,5,Toro Rosso,Chinese Grand Prix,1,0.0,Finished,Pierre Gasly,True
2018,3,Toro Rosso,HAR,"['ULTRASOFT', 'ULTRASOFT', 'SOFT', 'ULTRASOFT']",991,843,HAR,Brendon,Hartley,5,Toro Rosso,Chinese Grand Prix,130,0.0,Collision damage,Brendon Hartley,True
2018,3,Williams,SIR,"['SOFT', 'SOFT', 'MEDIUM', 'SOFT']",991,845,SIR,Sergey,Sirotkin,3,Williams,Chinese Grand Prix,1,0.0,Finished,Sergey Sirotkin,True
2018,3,Williams,STR,"['SOFT', 'MEDIUM', 'SOFT']",991,840,STR,Lance,Stroll,3,Williams,Chinese Grand Prix,1,0.0,Finished,Lance Stroll,True
2018,4,Ferrari,RAI,"['SOFT', 'ULTRASOFT']",992,8,RAI,Kimi,Räikkönen,6,Ferrari,Azerbaijan Grand Prix,1,18.0,Finished,Kimi Räikkönen,False
2018,4,Ferrari,VET,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",992,20,VET,Sebastian,Vettel,6,Ferrari,Azerbaijan Grand Prix,1,12.0,Finished,Sebastian Vettel,False
2018,4,Force India,OCO,['ULTRASOFT'],992,839,OCO,Esteban,Ocon,10,Force India,Azerbaijan Grand Prix,4,0.0,Collision,Esteban Ocon,False
2018,4,Force India,PER,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']",992,815,PER,Sergio,Pérez,10,Force India,Azerbaijan Grand Prix,1,15.0,Finished,Sergio Pérez,False
2018,4,Haas F1 Team,GRO,"['SOFT', 'SUPERSOFT', 'ULTRASOFT']",992,154,GRO,Romain,Grosjean,210,Haas F1 Team,Azerbaijan Grand Prix,3,0.0,Accident,Romain Grosjean,False
2018,4,Haas F1 Team,MAG,"['SOFT', 'ULTRASOFT']",992,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Finished,Kevin Magnussen,False
2018,4,McLaren,ALO,"['SOFT', 'ULTRASOFT']",992,4,ALO,Fernando,Alonso,1,McLaren,Azerbaijan Grand Prix,1,6.0,Finished,Fernando Alonso,False
2018,4,McLaren,VAN,"['SUPERSOFT', 'SOFT', 'ULTRASOFT', 'ULTRASOFT', 'ULTRASOFT']",992,838,VAN,Stoffel,Vandoorne,1,McLaren,Azerbaijan Grand Prix,1,2.0,Finished,Stoffel Vandoorne,False
2018,4,Mercedes,BOT,"['SUPERSOFT', 'ULTRASOFT']",992,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,29,0.0,Puncture,Valtteri Bottas,False
2018,4,Mercedes,HAM,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",992,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2018,4,Renault,HUL,['ULTRASOFT'],992,807,HUL,Nico,Hülkenberg,4,Renault,Azerbaijan Grand Prix,3,0.0,Accident,Nico Hülkenberg,False
2018,4,Renault,SAI,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",992,832,SAI,Carlos,Sainz,4,Renault,Azerbaijan Grand Prix,1,10.0,Finished,Carlos Sainz,False
2018,4,Sauber,ERI,"['SOFT', 'ULTRASOFT', 'ULTRASOFT', 'ULTRASOFT']",992,828,ERI,Marcus,Ericsson,15,Sauber,Azerbaijan Grand Prix,1,0.0,Finished,Marcus Ericsson,False
2018,4,Sauber,LEC,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",992,844,LEC,Charles,Leclerc,15,Sauber,Azerbaijan Grand Prix,1,8.0,Finished,Charles Leclerc,False
2018,4,Toro Rosso,GAS,"['ULTRASOFT', 'SOFT', 'ULTRASOFT']",992,842,GAS,Pierre,Gasly,5,Toro Rosso,Azerbaijan Grand Prix,1,0.0,Finished,Pierre Gasly,False
2018,4,Toro Rosso,HAR,"['ULTRASOFT', 'SUPERSOFT', 'ULTRASOFT']",992,843,HAR,Brendon,Hartley,5,Toro Rosso,Azerbaijan Grand Prix,1,1.0,Finished,Brendon Hartley,False
2018,4,Williams,SIR,['SUPERSOFT'],992,845,SIR,Sergey,Sirotkin,3,Williams,Azerbaijan Grand Prix,4,0.0,Collision,Sergey Sirotkin,False
2018,4,Williams,STR,"['SUPERSOFT', 'SOFT', 'ULTRASOFT']",992,840,STR,Lance,Stroll,3,Williams,Azerbaijan Grand Prix,1,4.0,Finished,Lance Stroll,False
2018,5,Ferrari,RAI,['SOFT'],993,8,RAI,Kimi,Räikkönen,6,Ferrari,Spanish Grand Prix,101,0.0,Turbo,Kimi Räikkönen,True
2018,5,Ferrari,VET,"['SOFT', 'MEDIUM', 'MEDIUM']",993,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,1,12.0,Finished,Sebastian Vettel,True
2018,5,Force India,OCO,"['SOFT', 'MEDIUM']",993,839,OCO,Esteban,Ocon,10,Force India,Spanish Grand Prix,44,0.0,Oil leak,Esteban Ocon,True
2018,5,Force India,PER,"['SOFT', 'MEDIUM', 'SOFT']",993,815,PER,Sergio,Pérez,10,Force India,Spanish Grand Prix,12,2.0,+2 Laps,Sergio Pérez,True
2018,5,Haas F1 Team,GRO,['SOFT'],993,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,4,0.0,Collision,Romain Grosjean,True
2018,5,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",993,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,11,8.0,+1 Lap,Kevin Magnussen,True
2018,5,McLaren,ALO,"['SUPERSOFT', 'MEDIUM']",993,4,ALO,Fernando,Alonso,1,McLaren,Spanish Grand Prix,11,4.0,+1 Lap,Fernando Alonso,True
2018,5,McLaren,VAN,"['SOFT', 'MEDIUM']",993,838,VAN,Stoffel,Vandoorne,1,McLaren,Spanish Grand Prix,6,0.0,Gearbox,Stoffel Vandoorne,True
2018,5,Mercedes,BOT,"['SOFT', 'MEDIUM']",993,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,18.0,Finished,Valtteri Bottas,True
2018,5,Mercedes,HAM,"['SOFT', 'MEDIUM']",993,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,5,Renault,HUL,['SOFT'],993,807,HUL,Nico,Hülkenberg,4,Renault,Spanish Grand Prix,4,0.0,Collision,Nico Hülkenberg,True
2018,5,Renault,SAI,"['SOFT', 'MEDIUM']",993,832,SAI,Carlos,Sainz,4,Renault,Spanish Grand Prix,11,6.0,+1 Lap,Carlos Sainz,True
2018,5,Sauber,ERI,"['MEDIUM', 'SOFT']",993,828,ERI,Marcus,Ericsson,15,Sauber,Spanish Grand Prix,12,0.0,+2 Laps,Marcus Ericsson,True
2018,5,Sauber,LEC,"['SOFT', 'MEDIUM']",993,844,LEC,Charles,Leclerc,15,Sauber,Spanish Grand Prix,12,1.0,+2 Laps,Charles Leclerc,True
2018,5,Toro Rosso,GAS,['SOFT'],993,842,GAS,Pierre,Gasly,5,Toro Rosso,Spanish Grand Prix,4,0.0,Collision,Pierre Gasly,True
2018,5,Toro Rosso,HAR,"['MEDIUM', 'SOFT', 'MEDIUM']",993,843,HAR,Brendon,Hartley,5,Toro Rosso,Spanish Grand Prix,12,0.0,+2 Laps,Brendon Hartley,True
2018,5,Williams,SIR,"['MEDIUM', 'SOFT', 'MEDIUM', 'SUPERSOFT', 'SUPERSOFT']",993,845,SIR,Sergey,Sirotkin,3,Williams,Spanish Grand Prix,13,0.0,+3 Laps,Sergey Sirotkin,True
2018,5,Williams,STR,"['SOFT', 'MEDIUM']",993,840,STR,Lance,Stroll,3,Williams,Spanish Grand Prix,12,0.0,+2 Laps,Lance Stroll,True
2018,6,Ferrari,RAI,"['HYPERSOFT', 'ULTRASOFT']",994,8,RAI,Kimi,Räikkönen,6,Ferrari,Monaco Grand Prix,1,12.0,Finished,Kimi Räikkönen,True
2018,6,Ferrari,VET,"['HYPERSOFT', 'ULTRASOFT']",994,20,VET,Sebastian,Vettel,6,Ferrari,Monaco Grand Prix,1,18.0,Finished,Sebastian Vettel,True
2018,6,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']",994,839,OCO,Esteban,Ocon,10,Force India,Monaco Grand Prix,1,8.0,Finished,Esteban Ocon,True
2018,6,Force India,PER,"['HYPERSOFT', 'SUPERSOFT']",994,815,PER,Sergio,Pérez,10,Force India,Monaco Grand Prix,1,0.0,Finished,Sergio Pérez,True
2018,6,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']",994,154,GRO,Romain,Grosjean,210,Haas F1 Team,Monaco Grand Prix,11,0.0,+1 Lap,Romain Grosjean,True
2018,6,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']",994,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Monaco Grand Prix,1,0.0,Finished,Kevin Magnussen,True
2018,6,McLaren,ALO,"['HYPERSOFT', 'SUPERSOFT']",994,4,ALO,Fernando,Alonso,1,McLaren,Monaco Grand Prix,6,0.0,Gearbox,Fernando Alonso,True
2018,6,McLaren,VAN,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT']",994,838,VAN,Stoffel,Vandoorne,1,McLaren,Monaco Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,True
2018,6,Mercedes,BOT,"['HYPERSOFT', 'SUPERSOFT']",994,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,1,10.0,Finished,Valtteri Bottas,True
2018,6,Mercedes,HAM,"['HYPERSOFT', 'ULTRASOFT']",994,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,15.0,Finished,Lewis Hamilton,True
2018,6,Renault,HUL,"['ULTRASOFT', 'HYPERSOFT']",994,807,HUL,Nico,Hülkenberg,4,Renault,Monaco Grand Prix,1,4.0,Finished,Nico Hülkenberg,True
2018,6,Renault,SAI,"['HYPERSOFT', 'ULTRASOFT']",994,832,SAI,Carlos,Sainz,4,Renault,Monaco Grand Prix,1,1.0,Finished,Carlos Sainz,True
2018,6,Sauber,ERI,"['ULTRASOFT', 'SUPERSOFT']",994,828,ERI,Marcus,Ericsson,15,Sauber,Monaco Grand Prix,1,0.0,Finished,Marcus Ericsson,True
2018,6,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']",994,844,LEC,Charles,Leclerc,15,Sauber,Monaco Grand Prix,4,0.0,Collision,Charles Leclerc,True
2018,6,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']",994,842,GAS,Pierre,Gasly,5,Toro Rosso,Monaco Grand Prix,1,6.0,Finished,Pierre Gasly,True
2018,6,Toro Rosso,HAR,"['HYPERSOFT', 'ULTRASOFT']",994,843,HAR,Brendon,Hartley,5,Toro Rosso,Monaco Grand Prix,4,0.0,Collision,Brendon Hartley,True
2018,6,Williams,SIR,"['HYPERSOFT', 'HYPERSOFT', 'ULTRASOFT', 'SUPERSOFT']",994,845,SIR,Sergey,Sirotkin,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,Sergey Sirotkin,True
2018,6,Williams,STR,"['ULTRASOFT', 'SUPERSOFT', 'HYPERSOFT', 'HYPERSOFT']",994,840,STR,Lance,Stroll,3,Williams,Monaco Grand Prix,12,0.0,+2 Laps,Lance Stroll,True
2018,7,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']",995,8,RAI,Kimi,Räikkönen,6,Ferrari,Canadian Grand Prix,1,8.0,Finished,Kimi Räikkönen,False
2018,7,Ferrari,VET,"['ULTRASOFT', 'SUPERSOFT']",995,20,VET,Sebastian,Vettel,6,Ferrari,Canadian Grand Prix,1,25.0,Finished,Sebastian Vettel,False
2018,7,Force India,OCO,"['HYPERSOFT', 'SUPERSOFT']",995,839,OCO,Esteban,Ocon,10,Force India,Canadian Grand Prix,11,2.0,+1 Lap,Esteban Ocon,False
2018,7,Force India,PER,"['HYPERSOFT', 'SUPERSOFT', 'SUPERSOFT']",995,815,PER,Sergio,Pérez,10,Force India,Canadian Grand Prix,11,0.0,+1 Lap,Sergio Pérez,False
2018,7,Haas F1 Team,GRO,"['ULTRASOFT', 'SUPERSOFT']",995,154,GRO,Romain,Grosjean,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2018,7,Haas F1 Team,MAG,"['ULTRASOFT', 'SUPERSOFT']",995,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Canadian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2018,7,McLaren,ALO,"['ULTRASOFT', 'SUPERSOFT', 'SUPERSOFT']",995,4,ALO,Fernando,Alonso,1,McLaren,Canadian Grand Prix,43,0.0,Exhaust,Fernando Alonso,False
2018,7,McLaren,VAN,"['SUPERSOFT', 'HYPERSOFT']",995,838,VAN,Stoffel,Vandoorne,1,McLaren,Canadian Grand Prix,12,0.0,+2 Laps,Stoffel Vandoorne,False
2018,7,Mercedes,BOT,"['ULTRASOFT', 'SUPERSOFT']",995,822,BOT,Valtteri,Bottas,131,Mercedes,Canadian Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2018,7,Mercedes,HAM,"['ULTRASOFT', 'SUPERSOFT']",995,1,HAM,Lewis,Hamilton,131,Mercedes,Canadian Grand Prix,1,10.0,Finished,Lewis Hamilton,False
2018,7,Renault,HUL,"['HYPERSOFT', 'SUPERSOFT']",995,807,HUL,Nico,Hülkenberg,4,Renault,Canadian Grand Prix,11,6.0,+1 Lap,Nico Hülkenberg,False
2018,7,Renault,SAI,"['HYPERSOFT', 'SUPERSOFT']",995,832,SAI,Carlos,Sainz,4,Renault,Canadian Grand Prix,11,4.0,+1 Lap,Carlos Sainz,False
2018,7,Sauber,ERI,['SUPERSOFT'],995,828,ERI,Marcus,Ericsson,15,Sauber,Canadian Grand Prix,12,0.0,+2 Laps,Marcus Ericsson,False
2018,7,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']",995,844,LEC,Charles,Leclerc,15,Sauber,Canadian Grand Prix,11,1.0,+1 Lap,Charles Leclerc,False
2018,7,Toro Rosso,GAS,"['HYPERSOFT', 'SUPERSOFT']",995,842,GAS,Pierre,Gasly,5,Toro Rosso,Canadian Grand Prix,11,0.0,+1 Lap,Pierre Gasly,False
2018,7,Toro Rosso,HAR,['HYPERSOFT'],995,843,HAR,Brendon,Hartley,5,Toro Rosso,Canadian Grand Prix,4,0.0,Collision,Brendon Hartley,False
2018,7,Williams,SIR,"['SUPERSOFT', 'ULTRASOFT']",995,845,SIR,Sergey,Sirotkin,3,Williams,Canadian Grand Prix,12,0.0,+2 Laps,Sergey Sirotkin,False
2018,7,Williams,STR,['ULTRASOFT'],995,840,STR,Lance,Stroll,3,Williams,Canadian Grand Prix,4,0.0,Collision,Lance Stroll,False
2018,8,Ferrari,RAI,"['ULTRASOFT', 'SUPERSOFT']",996,8,RAI,Kimi,Räikkönen,6,Ferrari,French Grand Prix,1,15.0,Finished,Kimi Räikkönen,True
2018,8,Ferrari,VET,"['SOFT', 'ULTRASOFT']",996,20,VET,Sebastian,Vettel,6,Ferrari,French Grand Prix,1,10.0,Finished,Sebastian Vettel,True
2018,8,Force India,OCO,['ULTRASOFT'],996,839,OCO,Esteban,Ocon,10,Force India,French Grand Prix,4,0.0,Collision,Esteban Ocon,True
2018,8,Force India,PER,['SOFT'],996,815,PER,Sergio,Pérez,10,Force India,French Grand Prix,5,0.0,Engine,Sergio Pérez,True
2018,8,Haas F1 Team,GRO,"['ULTRASOFT', 'SOFT', 'SUPERSOFT']",996,154,GRO,Romain,Grosjean,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Romain Grosjean,True
2018,8,Haas F1 Team,MAG,"['ULTRASOFT', 'SOFT']",996,825,MAG,Kevin,Magnussen,210,Haas F1 Team,French Grand Prix,1,8.0,Finished,Kevin Magnussen,True
2018,8,McLaren,ALO,"['SOFT', 'ULTRASOFT']",996,4,ALO,Fernando,Alonso,1,McLaren,French Grand Prix,36,0.0,Wheel,Fernando Alonso,True
2018,8,McLaren,VAN,"['SUPERSOFT', 'ULTRASOFT']",996,838,VAN,Stoffel,Vandoorne,1,McLaren,French Grand Prix,11,0.0,+1 Lap,Stoffel Vandoorne,True
2018,8,Mercedes,BOT,"['SOFT', 'SUPERSOFT']",996,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,6.0,Finished,Valtteri Bottas,True
2018,8,Mercedes,HAM,"['SUPERSOFT', 'SOFT']",996,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2018,8,Renault,HUL,"['SOFT', 'ULTRASOFT']",996,807,HUL,Nico,Hülkenberg,4,Renault,French Grand Prix,1,2.0,Finished,Nico Hülkenberg,True
2018,8,Renault,SAI,"['ULTRASOFT', 'SOFT']",996,832,SAI,Carlos,Sainz,4,Renault,French Grand Prix,1,4.0,Finished,Carlos Sainz,True
2018,8,Sauber,ERI,"['SUPERSOFT', 'ULTRASOFT']",996,828,ERI,Marcus,Ericsson,15,Sauber,French Grand Prix,11,0.0,+1 Lap,Marcus Ericsson,True
2018,8,Sauber,LEC,"['ULTRASOFT', 'SUPERSOFT']",996,844,LEC,Charles,Leclerc,15,Sauber,French Grand Prix,1,1.0,Finished,Charles Leclerc,True
